0,a2d1                ,20150109,22:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,22:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,23:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,22:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,23:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,23:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,24:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,23:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,24:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,24:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,25:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,24:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,25:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,25:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,26:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,25:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,26:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,26:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,27:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,26:58.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,27:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,27:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,28:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,27:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,28:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,28:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,29:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,28:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,29:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,29:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,30:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,29:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,30:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,30:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,31:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,30:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,31:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,31:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,32:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,31:57.0,0,0,0,0,0,0,0,0,0,0,12.201,63,N/A,N/A
0,a2d1                ,20150109,32:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,32:27.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,33:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,32:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,33:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,33:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,34:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,33:57.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,34:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,34:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,35:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,34:57.0,0,0,0,0,0,0,0,0,0,0,12.16,63,N/A,N/A
0,a2d1                ,20150109,35:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,35:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,36:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,35:57.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,36:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,36:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,37:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,36:57.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,37:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,37:27.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,38:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,37:57.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,38:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,38:27.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,39:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,38:57.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,39:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,39:27.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,40:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,39:57.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,40:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,40:27.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,41:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,40:57.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,41:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,41:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,42:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,41:57.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,42:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,42:27.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,43:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,42:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,43:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,43:27.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,44:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,43:57.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,44:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,44:27.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,45:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,44:57.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,45:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,45:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,46:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,45:57.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,46:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,46:27.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,47:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,46:57.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,47:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,47:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,48:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,47:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,48:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,48:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,49:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,48:57.0,0,0,0,0,0,0,0,0,0,0,12.261,63,N/A,N/A
0,a2d1                ,20150109,49:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,49:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,50:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,49:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,50:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,50:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,51:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,50:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,51:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,51:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,52:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,51:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,52:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,52:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,53:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,52:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,53:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,53:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,54:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,53:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,54:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,54:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,55:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,54:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,55:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,55:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,56:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,55:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,56:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,56:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,57:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,56:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,57:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,57:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,58:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,57:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,58:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,58:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,59:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,58:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,59:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,59:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,00:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,59:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,00:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,00:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,01:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,00:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,01:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,01:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,02:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,01:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,02:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,02:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,03:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,02:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,03:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,03:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,04:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,03:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,04:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,04:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,05:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,04:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,05:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,05:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,06:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,05:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,06:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,06:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,07:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,06:57.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,07:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,07:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,08:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,07:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,08:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,08:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,09:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,08:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,09:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,09:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,10:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,09:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,10:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,10:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,11:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,10:57.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,11:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,11:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,12:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,11:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,12:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,12:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,13:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,12:57.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,13:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,13:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,14:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,13:57.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,14:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,14:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,15:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,14:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,15:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,15:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,16:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,15:57.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,16:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,16:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,17:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,16:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,17:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,17:27.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,18:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,17:57.0,0,0,0,0,0,0,0,0,0,0,12.241,63,N/A,N/A
0,a2d1                ,20150109,18:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,18:27.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,19:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,18:57.0,0,0,0,0,0,0,0,0,0,0,12.201,63,N/A,N/A
0,a2d1                ,20150109,19:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,19:27.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,20:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,19:57.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,20:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,20:27.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,21:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,20:57.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,21:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,21:27.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,22:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,21:57.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,22:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,22:27.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,23:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,22:57.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,23:33.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,23:27.0,0,0,0,0,0,0,0,0,0,0,12.221,63,N/A,N/A
0,a2d1                ,20150109,24:03.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,2581,23:57.0,0,0,0,0,0,0,0,0,0,0,12.201,63,N/A,N/A
0,a2d1                ,20150109,24:08.0,107.602792,-6.91325,1,0,          , , ,0,1,1,7055,0,2581,24:02.0,0,0,0,0,0,0,0,0,0,0,12.844,62,N/A,N/A
0,a2d1                ,20150109,24:08.0,107.602792,-6.91325,1,0,          , , ,0,1,1,7055,0,2581,24:03.0,0,0,0,0,0,0,0,0,0,0,12.844,62,N/A,N/A
0,a2d1                ,20150109,24:11.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,0,24:05.0,0,0,0,0,0,0,0,0,0,0,13.407,62,N/A,N/A
0,a2d1                ,20150109,24:41.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,0,24:35.0,0,0,0,0,0,0,0,0,0,0,13.608,63,N/A,N/A
0,a2d1                ,20150109,25:00.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,24:54.0,0,0,0,0,0,0,0,0,0,0,13.045,62,N/A,N/A
0,a2d1                ,20150109,25:00.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,24:55.0,0,0,0,0,0,0,0,0,0,0,13.045,62,N/A,N/A
0,a2d1                ,20150109,26:00.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,25:54.0,0,0,0,0,0,0,0,0,0,0,12.542,63,N/A,N/A
0,a2d1                ,20150109,27:00.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,26:54.0,0,0,0,0,0,0,0,0,0,0,12.502,63,N/A,N/A
0,a2d1                ,20150109,28:00.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,27:54.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,29:00.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,28:54.0,0,0,0,0,0,0,0,0,0,0,12.462,63,N/A,N/A
0,a2d1                ,20150109,29:48.0,107.602792,-6.91325,1,0,          , , ,1,1,0,0,0,0,29:42.0,0,0,0,0,0,0,0,0,0,0,12.402,62,N/A,N/A
0,a2d1                ,20150109,29:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,29:45.0,0,0,0,0,0,0,0,0,0,0,12.422,62,N/A,N/A
0,a2d1                ,20150109,29:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,29:46.0,0,0,0,0,0,0,0,0,0,0,12.422,62,N/A,N/A
0,a2d1                ,20150109,30:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,30:45.0,0,0,0,0,0,0,0,0,0,0,12.422,63,N/A,N/A
0,a2d1                ,20150109,31:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,31:45.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,32:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,32:45.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,33:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,33:45.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,34:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,34:45.0,0,0,0,0,0,0,0,0,0,0,12.381,63,N/A,N/A
0,a2d1                ,20150109,35:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,35:45.0,0,0,0,0,0,0,0,0,0,0,12.361,63,N/A,N/A
0,a2d1                ,20150109,36:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,36:45.0,0,0,0,0,0,0,0,0,0,0,12.341,63,N/A,N/A
0,a2d1                ,20150109,37:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,37:45.0,0,0,0,0,0,0,0,0,0,0,12.341,63,N/A,N/A
0,a2d1                ,20150109,38:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,38:45.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,39:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,39:45.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,40:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,40:45.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,41:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,41:45.0,0,0,0,0,0,0,0,0,0,0,12.301,63,N/A,N/A
0,a2d1                ,20150109,42:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,42:45.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,43:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,43:45.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
0,a2d1                ,20150109,44:51.0,107.602792,-6.91325,1,0,          , , ,0,1,0,0,0,0,44:45.0,0,0,0,0,0,0,0,0,0,0,12.321,63,N/A,N/A
