2015-11-05,764,19:18,19:31,3.44,22140
2015-11-05,764,20:25,20:48,2.51,27420
2015-11-05,764,21:52,22:05,4.89,27420
2015-11-04,768,04:26,04:31,3.08,18180
2015-11-04,768,06:46,06:59,2.96,20820
2015-11-04,768,08:21,08:40,5.98,33140
2015-11-04,768,10:03,10:30,6.18,40180
2015-11-04,768,10:40,10:50,2.71,17300
2015-11-04,768,11:31,12:08,6.85,50300
2015-11-04,768,13:01,13:19,3.10,25660
2015-11-04,768,13:50,14:19,6.61,41500
2015-11-04,768,14:19,15:19,9.27,72300
2015-11-04,768,15:58,16:22,4.69,34020
2015-11-04,768,17:09,17:33,6.96,38420
2015-11-04,768,18:14,18:38,6.53,41060
2015-11-04,768,19:31,20:13,16.94,87260
2015-11-05,768,06:36,06:36,0.00,8500
2015-11-05,768,07:32,07:40,2.08,15980
2015-11-05,768,07:43,07:49,1.70,13340
2015-11-05,768,09:49,09:58,2.06,15980
2015-11-05,768,10:18,10:25,1.87,13780
2015-11-05,768,11:19,11:19,0.00,8500
2015-11-05,768,11:19,11:28,1.80,15540
2015-11-05,768,12:10,15:16,48.12,282620
2015-11-05,768,16:36,17:06,4.29,37980
2015-11-05,768,17:59,18:07,2.18,15540
2015-11-05,768,23:02,23:02,0.01,8500
2015-11-05,771,09:58,10:31,12.89,69660
2015-11-05,771,11:08,11:41,9.72,54260
2015-11-05,771,11:53,12:04,2.86,19500
2015-11-05,771,12:04,12:36,5.30,36660
2015-11-05,771,13:00,13:10,2.76,19060
2015-11-05,771,13:51,14:26,7.94,50740
2015-11-05,771,14:47,14:58,3.10,20820
2015-11-05,771,15:55,16:19,3.48,30940
2015-11-05,771,16:24,17:01,6.93,48980
2015-11-05,771,20:23,20:55,12.44,62180
2015-11-05,771,21:32,21:50,4.36,28300
2015-11-05,771,22:14,22:30,5.71,31380
2015-11-04,774,05:47,06:09,10.48,52060
2015-11-04,774,06:37,06:54,4.88,30060
2015-11-04,774,10:05,10:40,8.92,55580
2015-11-04,774,12:18,12:49,5.69,42820
2015-11-04,774,13:27,13:53,7.94,45900
2015-11-04,774,13:56,16:17,41.94,229820
2015-11-04,774,17:39,17:56,2.37,23020
2015-11-04,774,18:22,19:01,10.28,60420
2015-11-04,774,19:02,19:18,4.56,27860
2015-11-04,774,21:32,22:09,11.91,63060
2015-11-04,779,07:11,07:19,3.01,19060
2015-11-04,779,08:37,08:58,8.30,43700
2015-11-04,779,09:28,10:44,48.57,245220
2015-11-04,779,10:57,11:37,11.22,63500
2015-11-04,779,11:48,12:29,12.14,68340
2015-11-04,779,14:23,15:11,12.67,73180
2015-11-04,779,17:37,17:41,2.01,13780
2015-11-04,779,17:57,18:06,3.36,19940
2015-11-04,779,18:17,18:17,0.00,8500
2015-11-04,779,18:17,18:17,0.00,8500
2015-11-04,779,18:18,18:18,0.00,8500
2015-11-05,779,10:20,10:32,2.15,19060
2015-11-05,779,11:46,12:06,4.96,32260
2015-11-05,779,13:31,13:40,2.28,16860
2015-11-05,779,15:39,16:00,4.90,33580
2015-11-05,779,17:34,17:43,1.90,15540
2015-11-05,779,18:12,18:21,3.02,19060
2015-11-05,779,18:25,19:13,9.10,62620
2015-11-05,779,19:31,19:45,3.14,22580
2015-11-05,779,20:27,20:54,10.46,54700
2015-11-04,781,09:00,09:34,9.75,55140
2015-11-04,781,12:10,12:51,10.01,62620
2015-11-04,781,12:52,13:25,2.15,34900
2015-11-04,781,14:36,14:41,0.95,8940
2015-11-04,781,15:18,15:28,1.65,16420
2015-11-04,781,18:24,18:30,1.29,11580
2015-11-04,781,18:41,19:32,2.15,47660
2015-11-04,781,19:33,20:02,9.50,52060
2015-11-04,781,20:27,20:53,5.18,37980
2015-11-04,781,23:27,23:35,3.81,23020
2015-11-04,781,23:55,00:03,2.58,15980
2015-11-05,781,01:14,01:16,0.73,8500
2015-11-05,781,08:19,09:02,4.93,49420
2015-11-05,781,11:50,12:21,5.74,42380
2015-11-05,781,18:01,18:28,5.85,37980
2015-11-05,781,18:39,19:41,15.71,95180
2015-11-05,781,20:48,21:01,4.46,26980
2015-11-05,781,21:02,21:33,9.45,53820
2015-11-05,781,22:13,22:27,5.04,29180
2015-11-05,787,09:15,09:33,5.32,31380
2015-11-05,787,09:46,10:27,9.17,59540
2015-11-05,787,10:36,11:09,13.04,67900
2015-11-05,787,13:10,13:40,12.44,67020
2015-11-05,787,14:03,14:38,8.92,54260
2015-11-05,787,15:33,16:06,4.45,41060
2015-11-05,787,17:28,18:05,7.18,51180
2015-11-05,787,19:14,19:43,3.86,35340
2015-11-05,787,21:19,21:48,10.77,56020
2015-11-05,787,22:01,22:15,2.47,22140
2015-11-05,787,22:47,22:56,4.45,24340
2015-11-05,787,23:12,23:36,7.48,43700
2015-11-05,787,23:38,00:10,6.54,47660
2015-11-04,790,09:45,09:57,1.15,15540
2015-11-04,790,11:50,12:03,3.18,21700
2015-11-04,790,12:40,12:58,6.04,35340
2015-11-04,790,14:48,15:01,3.15,21260
2015-11-04,790,16:06,16:46,8.58,57780
2015-11-04,790,18:24,19:03,6.41,49420
2015-11-04,790,20:13,20:28,5.21,30940
2015-11-05,790,06:36,06:43,1.93,14220
2015-11-05,790,07:54,08:05,3.63,22140
2015-11-05,790,08:07,08:19,3.63,23460
2015-11-05,790,11:54,12:05,3.03,20380
2015-11-05,790,12:31,13:19,13.23,75380
2015-11-05,790,15:55,16:23,6.77,41940
2015-11-05,790,20:39,20:53,4.29,26540
2015-11-05,790,21:14,21:41,12.44,61740
2015-11-05,790,21:59,22:16,6.28,35340
2015-11-04,805,05:50,06:31,17.97,92980
2015-11-04,805,10:15,10:20,0.93,9820
2015-11-04,805,12:30,13:11,12.99,69660
2015-11-04,805,16:52,17:08,2.93,23900
2015-11-04,805,17:57,18:24,5.63,37980
2015-11-04,805,20:44,21:39,12.47,76260
2015-11-04,805,21:41,21:50,2.36,16860
2015-11-04,806,04:57,05:07,4.90,26100
2015-11-04,806,07:43,08:36,4.00,53380
2015-11-04,806,08:42,09:24,10.36,62180
2015-11-04,806,09:40,10:05,7.38,41940
2015-11-04,806,10:20,10:49,8.15,46780
2015-11-04,806,11:43,12:08,4.94,36660
2015-11-04,806,13:16,13:27,2.67,18620
2015-11-04,806,13:40,14:16,4.03,41500
2015-11-04,806,14:46,15:06,3.18,27420
2015-11-04,806,16:44,17:40,7.05,65260
2015-11-04,806,18:52,19:20,7.08,41940
2015-11-04,806,20:10,20:26,1.69,20820
2015-11-04,806,20:29,20:33,0.97,9380
2015-11-04,806,21:32,21:49,6.95,36220
2015-11-05,806,04:34,04:55,11.56,57780
2015-11-05,806,05:13,05:59,28.30,140940
2015-11-05,806,06:47,07:00,4.69,26540
2015-11-05,806,07:59,08:27,9.98,52060
2015-11-05,806,11:08,11:30,7.00,39300
2015-11-05,806,12:06,12:33,7.45,45900
2015-11-05,806,12:49,13:06,3.90,26540
2015-11-05,806,13:12,13:21,1.43,14660
2015-11-05,806,14:05,14:50,8.81,61300
2015-11-05,806,15:13,15:50,6.91,49860
2015-11-05,806,16:41,17:15,6.62,48100
2015-11-05,806,17:49,18:15,4.63,35340
2015-11-05,806,18:23,18:56,4.30,40180
2015-11-05,806,19:14,19:31,5.54,30500
2015-11-05,806,21:32,21:49,4.70,29180
2015-11-05,806,21:52,22:24,14.84,72300
2015-11-04,809,08:58,09:05,1.89,14220
2015-11-04,809,10:36,11:05,5.34,39740
2015-11-04,809,11:09,11:53,9.46,59980
2015-11-04,809,12:00,12:25,5.63,35780
2015-11-04,809,13:07,13:30,6.51,38420
2015-11-04,809,14:01,14:28,3.89,33580
2015-11-04,809,16:56,18:09,6.42,76260
2015-11-04,809,19:03,19:14,2.59,17740
2015-11-04,809,19:22,19:34,2.77,19940
2015-11-04,809,20:23,21:10,11.51,67020
2015-11-05,809,09:47,10:04,4.05,26540
2015-11-05,809,11:12,11:19,2.13,15100
2015-11-05,809,11:48,12:04,3.59,25220
2015-11-05,809,12:11,12:56,10.22,63940
2015-11-05,809,13:32,13:49,3.44,24780
2015-11-05,809,16:29,17:15,7.81,59100
2015-11-05,809,17:30,17:41,2.38,19060
2015-11-05,809,18:49,19:20,8.79,50740
2015-11-05,809,20:41,21:01,5.95,34900
2015-11-04,813,09:51,10:05,3.16,23460
2015-11-04,813,10:33,11:03,6.45,44140
2015-11-04,813,14:14,14:38,4.66,33140
2015-11-04,813,17:07,17:37,6.02,41940
2015-11-04,813,18:33,18:42,2.28,16860
2015-11-04,813,18:55,18:59,0.95,10260
2015-11-04,813,19:16,19:50,6.30,47660
2015-11-04,813,20:04,20:25,4.58,32700
2015-11-04,813,20:47,20:57,4.04,23020
2015-11-04,813,21:40,21:54,3.87,23900
2015-11-05,813,04:20,04:37,3.59,26540
2015-11-05,813,05:16,05:25,1.19,9820
2015-11-05,813,05:34,05:46,5.20,30060
2015-11-05,813,07:17,07:34,3.24,23020
2015-11-05,813,10:43,12:01,12.43,95180
2015-11-05,813,12:43,13:50,6.40,69660
2015-11-05,813,15:15,17:40,6.93,122460
2015-11-04,815,08:34,09:31,13.81,83740
2015-11-04,815,10:22,10:38,3.64,24780
2015-11-04,815,11:15,11:32,2.01,22580
2015-11-04,815,11:51,12:02,2.64,19940
2015-11-04,815,12:30,12:48,4.11,28300
2015-11-04,815,13:33,15:13,10.70,106180
2015-11-04,815,15:43,15:56,2.31,19500
2015-11-04,815,16:53,17:56,5.14,65700
2015-11-04,815,19:06,19:48,6.03,52500
2015-11-04,815,19:50,20:33,7.62,56900
2015-11-05,815,08:10,08:21,2.57,20380
2015-11-05,815,08:46,09:36,12.13,70980
2015-11-05,815,11:01,11:47,16.62,87260
2015-11-05,815,12:41,13:07,6.27,39740
2015-11-05,815,13:43,14:20,6.83,49860
2015-11-05,815,15:11,15:40,3.92,37980
2015-11-05,815,15:56,16:20,4.63,34460
2015-11-05,815,16:40,17:07,3.09,33140
2015-11-05,815,17:12,17:32,4.18,29620
2015-11-05,815,18:22,18:44,3.39,30060
2015-11-05,815,19:26,19:57,4.87,40620
2015-11-03,817,09:43,09:52,2.95,19500
2015-11-03,817,09:54,11:38,25.27,115420
2015-11-03,817,12:00,12:20,4.89,31380
2015-11-03,817,13:11,13:46,8.45,52060
2015-11-03,817,15:19,15:30,3.57,20820
2015-11-03,817,15:37,15:49,2.47,17740
2015-11-03,817,16:04,16:23,6.92,38860
2015-11-03,817,16:35,16:44,2.75,17740
2015-11-03,817,17:28,18:09,7.45,54260
2015-11-03,817,18:36,18:55,5.00,30500
2015-11-03,817,19:49,20:12,7.34,41940
2015-11-04,817,07:28,07:28,0.00,8500
2015-11-05,817,09:37,10:29,11.21,71420
2015-11-05,817,11:44,11:58,3.37,23460
2015-11-05,817,12:46,13:52,14.32,90780
2015-11-05,817,16:44,17:16,4.83,40180
2015-11-05,817,18:03,18:41,9.31,56460
2015-11-05,817,19:45,19:54,1.84,15540
2015-11-05,817,21:43,22:01,5.38,32260
2015-11-05,817,22:05,23:20,25.15,130380
2015-11-05,817,23:25,23:32,3.27,19500
2015-11-04,818,07:59,08:16,3.64,26540
2015-11-04,818,08:27,08:36,2.77,19060
2015-11-04,818,09:59,10:19,4.58,31820
2015-11-04,818,10:57,11:32,6.49,47660
2015-11-04,818,13:05,13:34,8.51,49420
2015-11-04,818,13:42,14:08,4.97,37540
2015-11-04,818,14:12,14:34,4.23,31380
2015-11-04,818,15:11,16:26,12.47,93420
2015-11-04,818,17:24,18:13,11.97,71860
2015-11-04,818,18:57,19:19,6.55,37100
2015-11-04,818,19:56,20:32,6.12,48100
2015-11-04,818,20:51,21:14,7.00,39300
2015-11-04,818,23:28,23:38,3.81,24340
2015-11-05,818,01:17,01:21,2.01,13340
2015-11-05,818,01:24,01:24,0.00,8500
2015-11-05,818,11:59,12:18,6.01,34900
2015-11-05,818,12:29,13:10,11.00,64380
2015-11-05,818,13:10,13:40,10.35,57780
2015-11-05,818,14:01,14:12,3.70,22140
2015-11-05,818,14:30,14:44,2.35,21260
2015-11-05,818,15:03,15:28,4.53,35780
2015-11-05,818,17:04,17:56,9.59,68340
2015-11-05,818,18:01,18:08,1.95,14220
2015-11-05,818,18:09,18:32,4.33,32700
2015-11-05,818,18:38,19:33,8.82,67460
2015-11-05,818,20:10,20:31,4.90,31380
2015-11-05,818,21:58,22:17,8.35,43700
2015-11-05,818,22:32,23:07,10.63,63500
2015-11-05,818,23:39,23:39,0.01,8500
2015-11-05,818,23:40,23:40,0.13,8500
2015-11-02,823,14:55,14:55,0.00,8500
2015-11-02,823,14:55,14:55,0.00,8500
2015-11-02,823,14:56,14:56,0.00,8500
2015-11-02,823,14:56,14:56,0.00,8500
2015-11-02,823,14:56,14:56,0.00,8500
2015-11-02,823,14:58,14:58,0.07,8500
2015-11-07,823,06:44,06:44,0.00,8500
2015-11-04,824,07:18,08:15,23.79,126420
2015-11-04,824,08:30,08:54,6.42,38860
2015-11-04,824,09:37,10:00,6.37,32260
2015-11-04,824,10:39,10:54,3.25,23020
2015-11-04,824,14:11,14:31,4.74,25220
2015-11-04,824,14:54,15:29,9.75,58220
2015-11-04,824,16:24,16:38,2.25,20380
2015-11-04,824,16:52,17:29,4.58,24340
2015-11-04,824,17:33,18:25,11.14,74500
2015-11-04,824,18:33,19:14,4.50,47660
2015-11-04,824,19:20,20:23,6.23,69660
2015-11-04,824,22:23,22:36,4.83,27860
2015-11-05,824,11:18,12:29,30.01,153260
2015-11-05,824,13:52,14:22,4.67,33580
2015-11-05,824,15:55,16:26,6.08,43700
2015-11-05,824,16:39,17:23,8.80,59980
2015-11-05,824,18:00,18:32,8.47,50740
2015-11-05,824,18:58,19:16,3.63,26980
2015-11-05,824,19:25,19:28,0.47,8500
2015-11-05,824,21:57,22:16,10.41,52060
2015-11-04,825,10:06,10:23,3.65,26540
2015-11-04,825,11:19,11:35,2.47,23020
2015-11-04,825,12:56,20:31,31.01,417260
2015-11-04,825,21:23,21:44,8.50,44140
2015-11-04,825,22:10,22:15,0.40,9380
2015-11-05,825,10:14,10:31,3.88,26100
2015-11-05,825,11:58,12:30,6.96,46780
2015-11-05,825,12:49,13:19,10.25,53380
2015-11-05,825,14:23,14:41,1.85,22580
2015-11-05,825,15:01,15:30,5.71,39740
2015-11-05,825,16:01,16:47,4.99,51620
2015-11-05,825,16:55,17:18,5.02,33580
2015-11-05,825,18:04,18:24,4.65,31820
2015-11-05,825,18:49,19:00,3.58,20820
2015-11-04,826,09:52,10:10,5.65,31820
2015-11-04,826,13:25,13:41,4.15,25220
2015-11-04,826,13:45,14:26,8.89,58660
2015-11-04,826,15:06,15:28,5.95,35780
2015-11-04,826,15:56,16:06,1.76,15980
2015-11-04,826,17:18,17:50,3.98,28300
2015-11-04,826,18:45,18:50,1.83,12900
2015-11-04,826,19:05,19:51,10.07,62620
2015-11-04,827,05:36,05:53,7.71,40180
2015-11-04,827,06:55,08:06,15.38,95620
2015-11-04,827,09:29,09:57,6.68,42820
2015-11-04,827,10:39,10:52,2.27,19500
2015-11-04,827,10:55,11:05,3.58,21700
2015-11-04,827,13:43,13:56,2.33,19940
2015-11-04,827,14:22,15:04,6.41,53380
2015-11-04,827,15:33,16:35,12.15,79340
2015-11-04,827,17:39,18:37,7.49,65260
2015-11-04,827,18:58,19:37,6.85,52940
2015-11-04,827,20:26,20:40,2.25,20380
2015-11-04,827,21:07,21:49,11.07,64820
2015-11-05,827,00:11,00:40,13.72,67900
2015-11-05,827,10:13,10:19,1.40,12460
2015-11-05,827,10:27,10:50,4.20,26100
2015-11-05,827,10:54,11:20,7.49,44580
2015-11-05,827,11:22,11:33,2.46,19060
2015-11-05,827,12:24,12:46,5.21,33140
2015-11-05,827,13:41,13:58,5.36,30940
2015-11-05,827,14:17,14:45,7.65,43260
2015-11-05,827,15:22,16:02,4.36,45020
2015-11-05,827,16:30,16:53,5.56,34900
2015-11-05,827,16:59,17:49,6.89,59540
2015-11-04,829,08:06,08:18,3.83,22580
2015-11-04,829,16:04,17:08,9.81,78020
2015-11-04,829,17:37,18:27,9.52,67020
2015-11-04,829,18:49,19:20,7.60,48540
2015-11-04,829,19:23,19:55,7.31,47660
2015-11-05,829,08:01,08:05,1.51,11580
2015-11-05,829,08:25,08:46,7.19,39740
2015-11-05,829,08:54,09:38,10.60,67900
2015-11-05,829,09:55,10:54,3.29,19060
2015-11-05,829,10:54,11:07,3.49,21260
2015-11-05,829,11:56,12:25,7.12,45460
2015-11-05,829,12:42,12:43,0.03,8500
2015-11-05,829,13:26,13:47,5.02,33140
2015-11-05,829,13:48,14:28,7.29,53820
2015-11-05,829,15:12,15:57,11.13,70100
2015-11-05,829,16:57,17:40,11.79,68340
2015-11-05,829,18:40,18:52,3.01,21260
2015-11-05,829,19:47,20:03,4.10,26540
2015-11-04,834,04:03,04:09,3.19,19060
2015-11-04,834,06:53,07:08,3.28,22580
2015-11-04,834,08:10,08:23,3.73,23900
2015-11-04,834,08:43,08:52,2.69,18180
2015-11-04,834,11:52,11:57,1.56,12900
2015-11-04,834,12:45,12:54,1.56,15100
2015-11-04,834,12:58,13:11,3.58,22140
2015-11-04,834,13:42,14:35,7.77,65260
2015-11-04,834,15:56,16:23,5.16,36220
2015-11-04,834,16:50,17:12,5.49,34460
2015-11-04,834,18:37,19:20,8.22,60420
2015-11-04,834,19:34,20:31,21.95,107940
2015-11-04,834,21:58,22:12,5.84,30940
2015-11-04,834,22:26,22:42,5.87,32260
2015-11-04,834,22:47,22:56,3.12,19940
2015-11-05,834,07:59,08:17,6.91,36660
2015-11-05,834,09:04,09:17,4.97,28300
2015-11-05,834,11:07,11:30,7.72,42820
2015-11-05,834,12:47,14:33,21.41,144900
2015-11-05,834,14:40,15:19,11.06,62620
2015-11-05,834,15:35,15:59,5.21,36220
2015-11-05,834,16:12,16:52,5.70,48100
2015-11-05,834,16:56,17:53,8.72,70100
2015-11-05,834,19:29,19:43,3.76,23020
2015-11-05,834,20:30,20:36,2.35,15100
2015-11-05,834,20:36,20:56,5.93,35340
2015-11-05,834,21:32,21:55,10.31,52060
2015-11-05,834,22:32,22:49,6.33,36220
2015-11-05,834,22:50,23:02,5.89,31380
2015-11-05,834,23:30,23:31,0.00,8500
2015-11-04,838,04:36,04:39,2.13,14220
2015-11-04,838,08:50,09:07,5.54,31820
2015-11-04,838,11:32,11:57,6.85,40620
2015-11-04,838,12:24,12:38,2.72,20820
2015-11-04,838,12:52,14:49,16.89,133460
2015-11-04,838,15:01,15:32,5.17,40620
2015-11-04,838,16:20,16:46,7.09,43260
2015-11-04,838,17:36,17:44,1.71,15100
2015-11-04,838,18:22,18:41,0.57,19940
2015-11-04,838,21:14,21:38,8.15,44580
2015-11-04,838,21:52,22:03,4.01,23460
2015-11-04,838,22:08,22:17,4.03,22580
2015-11-05,838,06:12,07:34,16.70,107940
2015-11-05,838,09:25,09:48,8.23,48980
2015-11-05,838,11:08,12:01,11.65,73620
2015-11-05,838,12:03,12:27,5.28,35780
2015-11-05,838,13:40,14:06,5.27,36660
2015-11-05,838,14:25,15:07,9.78,61740
2015-11-05,838,15:38,16:06,7.20,42820
2015-11-05,838,17:28,17:48,3.56,28740
2015-11-05,838,18:35,18:51,4.90,29620
2015-11-05,838,19:27,19:49,6.88,40180
2015-11-05,838,21:45,22:00,3.73,24340
2015-11-05,838,22:25,23:09,11.58,74060
2015-11-05,838,23:11,23:37,17.67,83740
2015-11-04,839,10:07,10:14,1.61,11580
2015-11-04,839,11:16,11:32,4.38,28300
2015-11-04,839,13:18,14:21,9.45,69660
2015-11-04,839,15:34,15:44,1.81,12460
2015-11-04,839,16:04,16:33,6.33,32260
2015-11-04,839,17:15,17:36,4.26,30060
2015-11-04,839,18:20,19:25,7.71,74500
2015-11-04,839,19:29,19:59,6.70,44140
2015-11-05,839,11:22,11:41,5.11,30060
2015-11-05,839,11:54,12:11,5.16,31380
2015-11-05,839,13:07,13:36,6.46,40180
2015-11-05,839,14:20,14:53,5.51,43260
2015-11-05,839,16:36,17:29,7.73,63940
2015-11-05,839,18:02,18:19,1.88,13340
2015-11-05,839,19:37,19:56,5.13,31380
2015-11-04,840,04:29,04:46,6.37,38860
2015-11-04,840,05:24,05:47,19.74,93420
2015-11-04,840,07:02,07:12,3.49,20820
2015-11-04,840,07:36,07:43,2.14,15540
2015-11-04,840,07:52,08:00,2.85,18620
2015-11-04,840,09:58,10:07,2.52,17740
2015-11-04,840,11:34,11:44,3.54,21700
2015-11-04,840,12:06,12:58,13.88,82860
2015-11-04,840,13:33,13:59,5.92,40180
2015-11-04,840,14:45,14:58,2.91,20820
2015-11-04,840,15:20,15:53,6.94,48100
2015-11-04,840,16:21,17:01,7.82,55140
2015-11-04,840,17:14,17:34,3.68,29620
2015-11-04,840,17:46,19:08,7.47,85940
2015-11-05,840,07:51,08:00,2.44,17300
2015-11-05,840,11:23,11:42,5.62,33580
2015-11-05,840,11:51,12:21,8.35,49860
2015-11-05,840,12:49,13:04,3.58,25220
2015-11-05,840,13:23,14:34,5.21,70540
2015-11-05,840,14:40,15:15,8.74,53380
2015-11-05,840,15:57,16:31,7.74,51620
2015-11-05,840,16:40,17:12,6.65,46340
2015-11-05,840,17:22,17:42,4.49,30940
2015-11-05,840,18:59,19:20,4.58,32700
2015-11-05,840,20:22,20:58,8.88,56020
2015-11-04,845,09:48,09:54,0.54,8500
2015-11-04,845,10:01,10:19,3.73,26540
2015-11-04,845,12:07,13:13,19.12,107500
2015-11-04,845,14:11,14:29,3.38,26980
2015-11-04,845,16:23,18:26,7.95,115420
2015-11-04,845,20:51,21:22,8.88,50740
2015-11-04,845,23:20,00:18,13.30,84180
2015-11-05,845,00:24,00:31,3.86,21700
2015-11-04,846,07:36,08:42,13.88,89460
2015-11-04,846,10:03,10:33,6.85,43260
2015-11-04,846,12:06,13:12,14.95,97380
2015-11-04,846,14:16,14:45,4.20,34460
2015-11-04,846,15:06,15:14,0.94,12460
2015-11-04,846,15:16,16:04,9.18,64380
2015-11-04,846,18:08,19:00,23.84,125100
2015-11-04,846,19:59,20:26,3.71,33580
2015-11-04,846,21:41,21:55,4.83,27420
2015-11-04,846,22:42,22:50,4.00,22580
2015-11-04,846,23:37,23:59,7.74,42380
2015-11-04,847,10:02,10:16,3.90,24340
2015-11-04,847,10:21,10:40,6.27,35340
2015-11-04,847,12:07,12:28,4.89,32260
2015-11-04,847,12:56,13:28,9.12,52500
2015-11-04,847,13:50,14:22,12.03,65260
2015-11-04,847,16:01,16:14,3.07,22580
2015-11-04,847,17:49,17:58,3.02,19060
2015-11-04,847,18:54,19:19,3.65,32260
2015-11-04,847,20:10,20:58,8.85,64380
2015-11-05,847,00:08,00:31,8.95,46780
2015-11-05,847,10:47,10:58,2.98,19940
2015-11-05,847,11:06,11:58,6.72,58660
2015-11-05,847,12:06,12:20,3.78,25220
2015-11-05,847,12:21,12:37,1.42,18620
2015-11-05,847,12:55,16:16,13.96,98260
2015-11-05,847,16:56,17:04,1.58,13780
2015-11-05,847,17:14,17:26,2.22,19500
2015-11-05,847,18:06,18:16,2.84,18180
2015-11-05,847,19:07,19:33,3.32,31820
2015-11-05,847,20:26,21:18,13.96,74500
2015-11-05,847,21:30,21:52,6.04,35340
2015-11-05,847,22:21,22:39,4.17,30060
2015-11-05,847,23:48,00:15,1.21,27860
2015-11-04,849,08:25,08:39,4.40,28300
2015-11-04,849,09:07,09:15,2.90,18180
2015-11-04,849,11:18,11:59,8.58,56900
2015-11-04,849,14:34,15:12,3.29,41940
2015-11-04,849,17:03,18:10,8.35,76700
2015-11-04,849,18:45,19:27,8.11,54260
2015-11-04,849,19:37,19:47,2.59,18620
2015-11-04,849,20:20,20:34,3.78,22580
2015-11-04,849,21:50,22:00,4.90,28300
2015-11-05,849,10:14,10:44,3.17,35780
2015-11-05,849,11:36,12:56,18.90,91660
2015-11-05,849,15:32,15:39,1.42,11580
2015-11-05,849,16:10,16:29,4.14,30500
2015-11-05,849,18:51,19:20,4.64,37980
2015-11-05,849,19:25,20:54,20.20,129500
2015-10-30,851,00:00,06:40,1.47,16420
2015-10-30,851,06:51,07:27,9.32,55140
2015-10-30,851,00:00,00:00,7.33,73180
2015-10-30,851,00:00,06:57,3.39,23020
2015-10-30,851,07:41,07:54,3.63,23020
2015-10-30,851,08:16,08:41,4.59,34460
2015-10-30,851,10:39,10:50,0.65,14220
2015-10-30,851,11:31,11:55,5.07,34900
2015-10-30,851,13:57,14:08,2.99,19940
2015-11-05,851,04:48,06:01,14.53,99580
2015-11-05,851,16:11,16:21,2.14,16420
2015-11-05,851,16:30,17:03,6.60,45900
2015-11-05,851,20:14,20:34,5.16,33140
2015-11-05,851,21:14,21:31,7.01,36660
2015-11-05,851,21:51,22:12,5.96,36220
2015-11-05,851,22:28,22:48,4.28,30500
2015-11-04,855,11:22,11:42,6.03,35340
2015-11-04,855,13:41,14:14,18.44,93860
2015-11-04,855,14:53,15:17,4.61,33140
2015-11-04,855,16:10,16:19,2.58,17300
2015-11-04,855,16:23,16:32,2.44,16860
2015-11-04,855,16:57,17:54,6.71,65700
2015-11-04,855,18:17,19:21,5.56,67900
2015-11-04,855,19:24,19:48,6.16,40620
2015-11-04,855,20:11,20:52,6.47,52940
2015-11-04,855,08:44,08:44,0.00,8500
2015-11-04,855,08:20,08:44,9.11,48980
2015-11-04,855,09:38,09:57,5.15,31820
2015-11-04,855,11:00,11:04,0.92,9820
2015-11-04,855,13:06,13:30,5.06,34460
2015-11-04,855,13:40,14:24,17.51,91660
2015-11-04,855,15:33,16:01,18.73,90340
2015-11-04,855,16:49,17:13,5.68,36220
2015-11-04,855,18:10,18:19,2.51,17300
2015-11-04,855,18:27,18:42,3.31,23020
2015-11-04,855,18:57,19:30,9.05,52060
2015-11-04,855,19:51,20:22,10.32,56460
2015-11-04,855,21:04,21:19,5.03,28740
2015-11-05,855,06:57,07:04,1.86,12460
2015-11-05,855,09:05,09:28,6.25,37540
2015-11-05,855,11:05,11:17,3.86,23020
2015-11-05,855,12:40,13:24,11.53,67020
2015-11-05,855,13:59,14:08,1.59,14660
2015-11-05,855,14:59,15:29,5.63,40620
2015-11-05,855,16:17,16:27,3.07,19500
2015-11-05,855,18:32,19:37,17.28,103540
2015-11-05,855,21:37,21:45,3.59,20820
2015-11-05,855,22:16,22:33,6.68,34900
2015-11-04,856,08:53,08:57,0.85,9380
2015-11-04,856,10:02,10:20,4.43,28740
2015-11-04,856,10:29,10:47,5.96,34460
2015-11-04,856,11:38,12:01,6.32,37540
2015-11-04,856,12:50,13:23,7.14,48100
2015-11-04,856,14:01,14:17,3.07,24340
2015-11-04,856,15:26,16:13,10.49,69220
2015-11-04,856,16:16,16:31,4.50,26980
2015-11-04,856,17:20,17:59,5.68,47220
2015-11-04,856,18:17,19:06,10.32,66140
2015-11-04,856,19:25,20:05,11.15,66580
2015-11-04,856,20:58,21:16,6.48,35780
2015-11-05,856,08:30,08:59,7.47,46340
2015-11-05,856,12:45,12:51,20.93,96500
2015-11-05,856,13:18,13:41,4.02,31820
2015-11-05,856,15:22,16:01,7.30,52940
2015-11-05,856,16:23,17:09,9.66,66580
2015-11-04,857,05:41,06:08,12.29,63060
2015-11-04,857,08:39,09:05,7.04,41940
2015-11-04,857,09:30,09:51,5.14,33140
2015-11-04,857,10:55,11:03,1.60,12460
2015-11-04,857,12:37,13:00,5.07,34460
2015-11-04,857,13:39,13:45,1.07,9820
2015-11-04,857,14:01,14:44,6.54,54260
2015-11-04,857,15:58,16:16,4.50,28740
2015-11-04,857,16:24,16:42,3.36,26100
2015-11-04,857,17:16,18:51,5.80,67020
2015-11-04,857,19:04,20:22,7.23,82860
2015-11-04,857,20:52,21:27,4.15,40620
2015-11-04,857,22:01,22:51,19.91,99140
2015-11-04,857,22:58,23:06,2.73,17740
