2015-12-05,601,06:09,06:17,2.51,16420
2015-12-05,601,06:45,07:21,10.05,59100
2015-12-05,601,07:48,08:01,4.02,24780
2015-12-05,601,09:33,09:43,3.30,20380
2015-12-05,601,09:55,10:13,5.38,31820
2015-12-05,601,10:19,11:06,12.13,72300
2015-12-05,601,11:23,11:53,5.47,43700
2015-12-05,601,13:09,14:34,17.09,113660
2015-12-05,601,15:01,15:23,1.65,25660
2015-12-05,601,15:24,16:07,8.18,57340
2015-12-05,601,16:59,18:11,9.77,84180
2015-12-05,601,18:46,18:54,1.85,14660
2015-12-05,601,19:45,20:29,6.57,51620
2015-12-05,601,20:36,20:46,1.07,13780
2015-12-05,601,22:28,23:05,6.58,48540
2015-12-05,601,23:26,23:55,6.08,41500
2015-12-06,601,00:10,00:18,3.26,19500
2015-12-05,607,08:57,09:27,8.32,46780
2015-12-05,607,10:16,10:33,3.90,26980
2015-12-05,607,11:26,11:32,2.04,13780
2015-12-05,607,13:08,13:40,6.92,46340
2015-12-05,607,14:08,15:16,9.85,81100
2015-12-05,607,15:38,16:11,8.92,51620
2015-12-05,607,17:33,18:36,19.01,101780
2015-12-05,607,19:03,19:43,5.65,48980
2015-12-05,607,19:51,20:42,4.16,54260
2015-12-05,607,20:47,21:52,12.20,82860
2015-12-05,607,22:36,22:45,3.37,19940
2015-12-05,607,22:56,23:56,17.74,96500
2015-12-06,607,00:23,00:41,10.39,51180
2015-12-05,631,10:14,10:56,12.06,70100
2015-12-05,631,12:34,13:23,9.29,66580
2015-12-05,631,13:29,14:06,7.19,49420
2015-12-05,631,14:15,14:39,4.25,34900
2015-12-05,631,15:00,15:23,4.65,34900
2015-12-05,631,15:44,17:41,36.94,208260
2015-12-05,631,18:50,19:14,4.24,31380
2015-12-05,631,21:27,21:35,2.09,14220
2015-12-05,632,09:18,09:52,9.80,56900
2015-12-05,632,12:21,12:58,5.74,46780
2015-12-05,632,13:02,13:24,5.37,37980
2015-12-05,632,13:47,13:56,2.25,16420
2015-12-05,632,14:03,14:32,4.72,37980
2015-12-05,632,14:38,15:46,9.42,78900
2015-12-05,632,16:30,17:13,7.91,57340
2015-12-05,632,17:48,19:03,11.01,87700
2015-12-05,632,21:39,22:16,4.48,44580
2015-12-05,632,22:30,22:41,3.94,23020
2015-12-05,632,23:26,23:48,8.44,44580
2015-12-05,635,08:10,09:17,7.05,69660
2015-12-05,635,10:03,10:12,1.84,15540
2015-12-05,635,10:15,11:06,20.01,101340
2015-12-05,635,13:38,18:20,25.66,253140
2015-12-05,635,18:53,19:41,7.62,38860
2015-12-05,635,20:08,20:25,3.27,23900
2015-12-05,713,08:31,08:53,5.63,35340
2015-12-05,713,09:33,09:45,3.90,23900
2015-12-05,713,10:11,10:33,5.82,35780
2015-12-05,713,11:23,11:41,3.42,26980
2015-12-05,713,12:36,13:02,4.60,35780
2015-12-05,713,13:19,13:34,2.39,22140
2015-12-05,713,13:52,14:31,6.29,48100
2015-12-05,713,16:00,16:33,5.65,44580
2015-12-05,713,16:59,17:32,7.22,48980
2015-12-05,713,17:46,18:26,9.12,59100
2015-12-05,713,19:00,19:54,4.88,59540
2015-12-05,713,19:59,20:35,4.83,44580
2015-12-05,713,20:49,21:34,5.32,51180
2015-12-05,713,21:43,22:15,4.86,41500
2015-12-05,713,22:16,22:29,3.47,22580
2015-12-05,713,22:59,23:25,5.94,40180
2015-12-06,713,00:10,00:27,6.99,37100
2015-12-05,717,09:31,09:52,4.57,32700
2015-12-05,717,11:11,11:36,5.16,37540
2015-12-05,717,11:52,12:16,4.26,33580
2015-12-05,717,12:19,12:39,2.13,24780
2015-12-05,717,13:36,13:38,0.28,8500
2015-12-05,717,14:03,14:57,7.34,64820
2015-12-05,717,15:24,15:59,8.14,52060
2015-12-05,717,17:22,17:36,3.23,23460
2015-12-05,717,17:51,18:37,7.51,59540
2015-12-05,717,21:06,21:26,3.78,29620
2015-12-05,717,21:59,22:27,4.56,37100
2015-12-05,717,22:33,22:53,6.33,35340
2015-12-05,717,23:15,23:59,16.11,81100
2015-12-05,730,07:04,07:15,3.95,24340
2015-12-05,730,07:22,07:43,9.66,53380
2015-12-05,730,10:24,10:42,4.12,28740
2015-12-05,730,10:51,11:20,6.08,41500
2015-12-05,730,12:47,12:57,3.17,20380
2015-12-05,730,13:07,13:23,2.93,23900
2015-12-05,730,13:26,13:52,5.88,39740
2015-12-05,730,14:43,16:44,16.50,136540
2015-12-05,730,16:45,16:56,2.63,19060
2015-12-05,730,17:07,17:45,11.27,61740
2015-12-05,730,18:14,19:03,6.16,58660
2015-12-05,731,08:34,08:42,3.76,21700
2015-12-05,731,10:55,11:11,5.81,34020
2015-12-05,731,11:14,11:29,3.79,26540
2015-12-05,731,12:47,13:22,10.86,62180
2015-12-05,731,13:22,13:44,6.95,39300
2015-12-05,731,14:19,14:32,2.48,20820
2015-12-05,731,15:44,16:09,8.14,44140
2015-12-05,731,18:12,18:33,3.83,30060
2015-12-05,731,18:56,19:04,2.66,17740
2015-12-05,731,19:10,19:32,4.36,31380
2015-12-05,731,20:46,21:20,7.94,53380
2015-12-05,731,22:06,22:22,2.69,23020
2015-12-05,731,22:38,22:58,3.14,28300
2015-12-05,731,23:03,23:15,4.14,24340
2015-12-05,731,23:23,23:36,6.57,34900
2015-12-05,739,08:25,08:54,9.53,51620
2015-12-05,739,10:58,11:27,8.57,50300
2015-12-05,739,14:43,15:19,10.26,59980
2015-12-05,739,15:43,16:51,9.86,82860
2015-12-05,739,17:18,18:12,8.07,65700
2015-12-05,739,19:37,19:40,0.42,8500
2015-12-05,739,20:13,20:41,4.13,34900
2015-12-05,739,21:50,22:39,12.72,78020
2015-12-06,739,00:42,00:54,6.00,31380
2015-12-09,740,11:03,11:38,7.83,50300
2015-12-09,740,11:51,12:18,5.99,38860
2015-12-09,740,12:52,13:17,6.00,37100
2015-12-09,740,14:28,15:01,6.95,45900
2015-12-09,740,16:42,17:54,10.92,85500
2015-12-09,740,17:54,18:53,10.09,74500
2015-12-09,740,19:14,20:18,6.24,66140
2015-12-09,740,13:19,13:34,4.30,26540
2015-12-09,740,13:36,14:13,8.34,54260
2015-12-05,741,10:02,10:15,4.51,26980
2015-12-05,741,11:45,11:52,1.36,12900
2015-12-05,741,12:10,12:23,5.49,30500
2015-12-05,741,12:52,13:20,3.93,36220
2015-12-05,741,13:24,13:57,5.71,44140
2015-12-05,741,14:21,14:22,0.21,8500
2015-12-05,741,14:26,14:36,2.36,18620
2015-12-05,741,15:35,16:12,7.89,53820
2015-12-05,741,16:29,16:56,3.96,35340
2015-12-05,741,18:28,19:05,8.94,55140
2015-12-05,741,20:20,20:35,4.25,25660
2015-12-05,741,20:38,20:49,3.29,21260
2015-12-05,741,22:22,22:42,2.20,24340
2015-12-05,742,07:04,07:24,6.38,35780
2015-12-05,742,09:35,09:44,2.97,19060
2015-12-05,742,11:14,12:59,15.68,123780
2015-12-05,742,14:05,15:43,13.84,114100
2015-12-05,742,15:57,17:07,12.29,88580
2015-12-05,742,18:06,20:19,12.33,136980
2015-12-05,742,20:53,21:21,7.84,46340
2015-12-06,742,00:11,00:18,2.13,15540
2015-12-06,742,00:22,00:25,0.23,8500
2015-12-06,742,00:25,00:25,0.00,8500
2015-12-06,742,00:26,00:26,0.00,8500
2015-12-06,742,00:26,00:26,0.00,8500
2015-12-06,742,00:26,00:26,0.00,8500
2015-12-05,747,09:59,10:25,8.51,45900
2015-12-05,747,11:48,12:26,5.54,46780
2015-12-05,747,13:15,13:40,10.67,55580
2015-12-05,747,14:10,15:31,14.55,105740
2015-12-05,747,16:19,16:39,3.07,26540
2015-12-05,747,17:11,17:45,7.73,38420
2015-12-05,747,19:15,19:46,8.65,51620
2015-12-05,747,20:21,20:50,7.78,47660
2015-12-05,747,23:29,23:30,0.00,8500
2015-12-05,748,08:08,08:17,1.54,13780
2015-12-05,748,09:04,10:08,23.97,135220
2015-12-05,748,10:40,10:48,2.13,14660
2015-12-05,748,11:29,11:45,4.05,27860
2015-12-05,748,12:04,12:57,7.51,44580
2015-12-05,748,13:10,14:33,2.82,73180
2015-12-05,748,14:35,14:47,4.44,26980
2015-12-05,748,14:51,15:05,5.42,31380
2015-12-05,748,16:03,16:31,4.44,37100
2015-12-05,748,16:38,16:51,3.10,21700
2015-12-05,748,17:23,18:08,15.99,85940
2015-12-05,748,19:15,19:37,3.99,31820
2015-12-05,748,19:43,20:11,6.02,41060
2015-12-05,748,20:24,20:53,5.91,40180
2015-12-05,748,20:57,21:14,5.07,30500
2015-12-05,748,21:22,21:39,3.85,27420
2015-12-05,748,22:07,22:20,3.73,25660
2015-12-05,748,22:22,23:11,7.48,60420
2015-12-05,748,23:30,23:59,9.92,53820
2015-12-05,749,09:18,10:08,22.89,124220
2015-12-05,749,10:19,11:06,4.71,50740
2015-12-05,749,11:46,12:23,7.11,51180
2015-12-05,749,12:28,13:01,6.68,47660
2015-12-05,749,13:02,14:03,8.76,70980
2015-12-05,749,14:04,16:08,14.02,135220
2015-12-05,749,16:09,16:37,5.17,40180
2015-12-05,749,16:59,17:50,5.99,57780
2015-12-05,749,18:14,19:12,6.43,65260
2015-12-05,749,19:13,19:52,4.87,45900
2015-12-05,749,19:59,20:48,6.01,55580
2015-12-05,753,07:10,07:24,5.94,31820
2015-12-05,753,07:32,07:39,2.03,15540
2015-12-05,753,08:05,08:09,0.90,9380
2015-12-05,753,09:00,09:06,1.20,10700
2015-12-05,753,09:37,10:16,8.40,56460
2015-12-05,753,11:17,11:33,2.83,22140
2015-12-05,753,12:20,12:32,2.39,19060
2015-12-05,753,12:45,13:07,4.29,31380
2015-12-05,753,14:19,15:20,19.00,105740
2015-12-05,753,15:20,16:12,12.55,79780
2015-12-05,753,16:38,17:04,5.25,36220
2015-12-05,753,17:09,17:46,7.31,51620
2015-12-05,753,18:10,18:54,7.46,57780
2015-12-05,753,18:59,19:18,5.45,35340
2015-12-05,753,19:37,20:01,4.09,33140
2015-12-05,753,20:07,20:24,3.33,26540
2015-12-05,753,20:45,21:21,7.93,52060
2015-12-05,761,06:36,07:02,8.59,47660
2015-12-05,761,08:28,08:45,6.04,33580
2015-12-05,761,09:29,10:02,9.05,52060
2015-12-05,761,11:04,11:52,7.58,58220
2015-12-05,761,12:03,12:12,1.02,13780
2015-12-05,761,13:25,13:43,3.06,26100
2015-12-05,761,14:52,15:43,6.02,58220
2015-12-05,761,16:22,16:38,2.27,23020
2015-12-05,761,17:34,17:58,3.00,29620
2015-12-05,761,19:33,20:30,14.47,83740
2015-12-05,764,05:40,06:08,10.33,52940
2015-12-05,764,06:42,06:50,2.87,18180
2015-12-05,764,07:30,07:41,3.17,20820
2015-12-05,764,08:36,10:02,15.99,108820
2015-12-05,764,10:37,11:25,13.39,73180
2015-12-05,764,12:09,12:27,5.00,32700
2015-12-05,764,13:57,14:21,2.35,28740
2015-12-05,764,14:37,15:00,5.83,37540
2015-12-05,764,16:01,17:17,7.93,80220
2015-12-05,764,18:14,18:22,1.76,13780
2015-12-05,764,18:28,18:47,4.26,29180
2015-12-05,764,18:57,19:39,4.24,47220
2015-12-05,764,19:44,20:24,7.86,51180
2015-12-05,764,20:50,21:30,12.45,72300
2015-12-05,764,22:15,22:40,7.56,43260
2015-12-05,766,08:32,09:13,22.20,108820
2015-12-05,766,10:07,10:26,3.54,27860
2015-12-05,766,10:47,10:56,1.88,15980
2015-12-05,766,11:20,11:54,4.50,42380
2015-12-05,766,12:52,13:11,3.74,26100
2015-12-05,766,13:33,14:30,5.42,60420
2015-12-05,766,15:31,16:03,8.03,50740
2015-12-05,766,16:39,16:47,1.27,13780
2015-12-05,766,16:56,17:07,1.30,16420
2015-12-05,766,17:33,17:40,1.45,10700
2015-12-05,766,18:30,18:37,0.18,10260
2015-12-05,766,19:15,19:21,2.02,13340
2015-12-05,766,20:28,20:32,0.71,8940
2015-12-05,766,20:38,20:41,0.93,8940
2015-12-05,766,21:33,21:54,5.25,33580
2015-12-05,766,21:54,22:03,3.09,19500
2015-12-05,766,22:42,22:45,0.21,8500
2015-12-05,768,08:25,08:44,3.52,27860
2015-12-05,768,10:19,10:35,3.48,24780
2015-12-05,768,10:38,11:08,8.65,49420
2015-12-05,768,11:14,11:32,2.23,23020
2015-12-05,768,11:53,12:29,7.49,52060
2015-12-05,768,12:46,12:59,2.57,20820
2015-12-05,768,13:14,14:30,11.84,92540
2015-12-05,768,14:32,14:57,4.28,34020
2015-12-05,768,15:02,15:16,3.40,23460
2015-12-05,768,16:09,17:50,24.38,158540
2015-12-05,768,18:05,18:36,7.69,48100
2015-12-05,768,18:39,19:15,9.21,56900
2015-12-05,768,19:35,20:03,5.00,38860
2015-12-05,771,10:05,10:19,3.30,23460
2015-12-05,771,11:02,11:17,5.40,29620
2015-12-05,771,11:42,12:33,8.69,64820
2015-12-05,771,13:39,13:56,1.67,20380
2015-12-05,771,15:03,15:32,6.37,41060
2015-12-05,771,16:12,16:20,2.01,13340
2015-12-05,771,16:47,17:24,8.99,56460
2015-12-05,771,18:00,18:44,11.80,69660
2015-12-05,771,20:36,20:59,3.55,30500
2015-12-05,771,21:21,22:09,11.39,70100
2015-12-05,771,23:34,23:49,4.21,26980
2015-12-06,771,00:13,00:52,4.22,44140
2015-12-06,771,01:04,01:04,0.01,8500
2015-12-06,771,01:06,01:06,0.18,8500
2015-12-06,771,01:07,01:10,0.49,8500
2015-12-06,771,01:10,01:27,7.82,41940
2015-12-06,771,01:44,01:47,1.98,13340
2015-12-05,774,08:39,09:16,7.72,51180
2015-12-05,774,09:45,10:38,11.03,73620
2015-12-05,774,11:08,11:15,2.00,14660
2015-12-05,774,11:46,12:57,9.86,85060
2015-12-05,774,13:22,14:50,17.89,115860
2015-12-05,774,15:57,16:28,4.28,38420
2015-12-05,774,17:59,18:29,7.52,46780
2015-12-05,774,18:39,19:36,7.47,66140
2015-12-05,779,10:46,11:24,4.89,45460
2015-12-05,779,12:33,12:59,4.99,35780
2015-12-05,779,13:11,13:27,3.54,25220
2015-12-05,779,13:27,13:51,3.37,30500
2015-12-05,779,14:58,15:10,3.22,21260
2015-12-05,779,16:31,16:56,4.24,34020
2015-12-05,779,17:11,17:43,4.08,37980
2015-12-05,779,17:59,18:16,3.20,21260
2015-12-05,779,19:20,19:31,2.44,17740
2015-12-05,779,20:03,20:07,1.40,11580
2015-12-05,779,23:08,23:39,16.05,77580
2015-12-05,781,08:59,09:30,9.13,49420
2015-12-05,781,09:58,09:59,0.01,8500
2015-12-05,781,10:14,10:36,4.35,33580
2015-12-05,781,10:52,10:53,0.05,8500
2015-12-05,781,10:58,11:18,4.41,31380
2015-12-05,781,11:19,11:51,2.70,35780
2015-12-05,781,12:11,12:11,0.02,8500
2015-12-05,781,12:25,12:57,3.98,41060
2015-12-05,781,14:37,15:39,9.45,75380
2015-12-05,781,15:40,15:40,0.01,8500
2015-12-05,781,15:52,16:23,4.67,39740
2015-12-05,781,17:42,18:21,5.19,46340
2015-12-05,781,19:01,19:21,3.08,27420
2015-12-05,781,20:25,21:01,5.58,46780
2015-12-05,781,21:37,22:07,3.90,36220
2015-12-05,781,22:20,22:20,0.00,8500
2015-12-05,781,22:30,22:51,4.29,29620
2015-12-05,781,23:10,00:47,10.49,104860
2015-12-06,781,00:47,00:57,3.16,20380
2015-12-06,781,00:57,00:57,0.00,8500
2015-12-06,781,00:57,00:58,0.37,8500
2015-12-05,787,10:30,10:45,1.28,15980
2015-12-05,787,11:26,12:14,4.93,52940
2015-12-05,787,13:24,14:06,7.59,37980
2015-12-05,787,14:21,14:34,1.15,9380
2015-12-05,787,14:38,15:09,5.48,42380
2015-12-05,787,15:38,16:44,17.38,105300
2015-12-05,787,17:46,18:21,9.41,56460
2015-12-05,787,19:05,20:03,6.05,63940
2015-12-05,787,20:54,21:21,1.92,30060
2015-12-05,787,21:22,21:39,2.34,22580
2015-12-05,787,23:25,23:48,10.25,53820
2015-12-06,787,00:02,00:08,1.98,13780
2015-12-06,787,01:07,01:29,7.48,41060
2015-12-06,787,01:47,01:48,0.12,8500
2015-12-06,787,01:52,01:53,0.17,8500
2015-12-06,787,01:55,01:56,0.38,8500
2015-12-06,787,02:02,02:03,0.04,8500
2015-12-06,787,02:03,02:03,0.03,8500
2015-12-06,787,02:03,02:03,0.03,8500
2015-12-06,787,02:04,02:04,0.03,8500
2015-12-06,787,02:04,02:04,0.03,8500
2015-12-06,787,02:04,02:06,0.08,8500
2015-12-05,790,08:40,09:04,7.06,40620
2015-12-05,790,10:44,11:02,3.49,26540
2015-12-05,790,11:25,12:48,9.73,90780
2015-12-05,790,13:14,13:34,3.24,29620
2015-12-05,790,14:26,15:02,7.93,52500
2015-12-05,790,15:53,16:47,6.19,61300
2015-12-05,790,18:20,18:32,3.50,23460
2015-12-05,790,18:56,19:11,3.68,25220
2015-12-05,790,21:21,21:38,2.33,22580
2015-12-05,805,10:58,11:30,5.95,42820
2015-12-05,805,13:22,13:35,3.50,23460
2015-12-05,805,15:18,15:48,3.95,37100
2015-12-05,805,16:22,17:03,4.62,43700
2015-12-05,805,21:35,21:46,0.73,13340
2015-12-05,805,22:06,22:38,7.20,48980
2015-12-05,805,23:19,23:35,6.20,33140
2015-12-05,809,08:59,19:13,79.80,416820
2015-12-05,809,19:28,20:00,3.20,38420
2015-12-05,809,21:37,21:51,3.04,22580
2015-12-05,809,22:08,22:45,10.74,61740
2015-12-05,809,22:56,23:07,3.63,21700
2015-12-05,809,23:22,23:25,1.23,9820
2015-12-05,811,07:44,08:09,8.28,45020
2015-12-05,811,08:39,08:43,0.77,8940
2015-12-05,811,09:24,10:03,11.25,67020
2015-12-05,811,11:52,12:42,10.44,69660
2015-12-05,811,12:51,13:37,8.21,62620
2015-12-05,811,13:38,14:03,6.32,37980
2015-12-05,811,14:51,15:18,4.40,34900
2015-12-05,811,15:58,17:07,9.84,80660
2015-12-05,811,17:35,17:45,1.58,15980
2015-12-05,811,18:33,19:07,4.26,39300
2015-12-05,811,19:08,19:45,3.29,41060
2015-12-05,811,19:59,20:16,5.10,32260
2015-12-05,811,20:29,21:12,12.29,70980
2015-12-05,811,23:38,23:52,6.07,32700
2015-12-05,813,11:13,13:38,27.62,180980
2015-12-05,813,16:55,17:30,11.31,64820
2015-12-05,813,18:13,18:36,7.09,41500
2015-12-05,813,18:56,19:26,8.40,51180
2015-12-05,813,19:30,20:31,12.44,82420
2015-12-05,813,20:54,21:43,7.09,60420
2015-12-05,813,22:00,22:31,6.08,43260
2015-12-05,813,22:59,23:32,13.65,67900
2015-12-05,813,23:55,00:02,2.47,16420
2015-12-06,813,00:33,00:40,1.50,12460
2015-12-05,815,06:47,07:02,3.60,19940
2015-12-05,815,08:08,08:15,2.48,16420
2015-12-05,815,09:47,10:01,4.25,23020
2015-12-05,815,12:20,12:27,1.07,12900
2015-12-05,815,12:36,13:30,8.86,69660
2015-12-05,815,13:31,14:04,5.82,44580
2015-12-05,815,14:13,15:07,9.65,69220
2015-12-05,815,15:52,16:29,7.63,53380
2015-12-05,815,16:47,17:31,8.58,60420
2015-12-05,815,17:41,17:59,4.98,31820
2015-12-05,815,18:08,18:32,2.09,28300
2015-12-05,815,18:33,19:04,4.21,39300
2015-12-05,815,19:15,19:44,2.19,30940
2015-12-05,815,20:36,20:57,5.20,33580
2015-12-05,817,06:45,07:17,5.70,43260
2015-12-05,817,07:22,07:47,6.73,40180
2015-12-05,817,10:02,10:32,8.11,47220
2015-12-05,817,12:31,13:04,7.96,49860
2015-12-05,817,13:25,13:53,5.66,39740
2015-12-05,817,14:27,14:41,3.76,23900
2015-12-05,817,16:18,16:29,1.18,15100
2015-12-05,817,17:10,17:57,10.27,66580
2015-12-05,817,18:25,19:51,15.18,109260
2015-12-05,817,20:18,20:29,1.83,17740
2015-12-05,817,20:33,20:53,3.75,30060
2015-12-05,817,21:21,21:45,4.30,33580
2015-12-05,817,22:59,23:33,12.45,62180
2015-12-05,817,23:58,00:15,2.72,25220
2015-12-06,817,00:17,00:17,0.00,8500
2015-12-06,817,00:17,00:17,0.00,8500
2015-12-05,818,07:34,08:01,11.59,56900
2015-12-05,818,10:48,11:06,5.26,32260
2015-12-05,818,11:07,11:29,5.30,36220
2015-12-05,818,12:02,12:15,2.22,19500
2015-12-05,818,12:24,12:50,5.38,37540
2015-12-05,818,13:09,13:15,1.53,11580
2015-12-05,818,13:40,15:23,9.77,107500
2015-12-05,818,16:28,16:56,7.70,46340
2015-12-05,818,18:00,19:24,8.11,74940
2015-12-05,818,19:24,19:35,2.52,19060
2015-12-05,818,19:50,20:30,8.15,55140
2015-12-05,818,21:32,22:21,11.03,69220
2015-12-05,818,23:13,23:40,10.04,52500
2015-12-05,818,23:51,00:10,8.58,43700
2015-12-06,818,00:52,01:13,4.24,31380
2015-12-05,819,09:19,09:56,9.46,56460
2015-12-05,819,10:48,11:38,9.53,68340
2015-12-05,819,20:46,21:43,8.65,69220
2015-12-05,819,22:16,22:37,3.29,27860
2015-12-05,819,23:25,23:50,10.19,51620
2015-12-05,819,23:58,00:11,5.53,30060
2015-12-05,824,06:54,07:13,5.08,32260
2015-12-05,824,08:41,09:06,11.87,63500
2015-12-05,824,09:39,09:44,1.50,12460
2015-12-05,824,09:50,09:59,4.75,26100
2015-12-05,824,10:53,11:00,2.23,15980
2015-12-05,824,11:35,11:49,3.35,23460
2015-12-05,824,12:13,12:17,1.03,9380
2015-12-05,824,12:42,12:47,0.86,10260
2015-12-05,824,12:47,12:54,1.58,13340
2015-12-05,824,13:45,14:35,6.22,56460
2015-12-05,824,15:29,15:38,1.45,13340
2015-12-05,824,15:58,16:10,1.77,17300
2015-12-05,824,17:08,18:01,12.25,74060
2015-12-05,824,18:17,18:32,3.64,23900
2015-12-05,824,18:56,21:35,16.02,166900
2015-12-05,824,21:38,22:16,15.18,83740
2015-12-05,824,23:27,23:54,16.19,77580
2015-12-05,826,05:22,05:29,3.07,19060
2015-12-05,826,06:15,06:34,7.95,41500
2015-12-05,826,07:08,07:52,11.58,67460
2015-12-05,826,08:03,08:20,4.92,30940
2015-12-05,826,08:33,08:40,1.79,13340
2015-12-05,826,10:01,10:10,3.22,19500
2015-12-05,826,11:19,12:07,12.64,73180
2015-12-05,826,15:31,15:53,5.03,33140
2015-12-05,826,16:04,16:21,2.82,23900
2015-12-05,826,16:22,16:58,4.17,43700
2015-12-05,826,17:02,18:12,10.81,80220
2015-12-05,826,18:30,19:07,8.41,54260
2015-12-05,826,19:41,20:31,9.74,67020
2015-12-05,826,23:07,23:07,0.13,8500
2015-12-05,827,04:23,04:39,7.63,38860
2015-12-05,827,05:11,05:17,2.45,17300
2015-12-05,827,06:35,07:00,10.46,54260
2015-12-05,827,08:11,08:36,3.48,32700
2015-12-05,827,09:14,09:41,8.94,48100
2015-12-05,827,11:21,11:49,4.94,39300
2015-12-05,827,13:16,13:48,6.03,43700
2015-12-05,827,14:09,14:25,2.10,20380
2015-12-05,827,14:27,15:03,6.94,48540
2015-12-05,827,15:32,16:11,19.12,98700
2015-12-05,827,17:13,17:58,8.81,60860
2015-12-05,827,17:58,19:15,8.64,85500
2015-12-05,827,22:12,22:30,3.93,25660
2015-12-05,827,22:57,22:57,0.00,8500
2015-12-05,829,05:40,06:08,14.88,71420
2015-12-05,829,06:57,07:08,3.44,22140
2015-12-05,829,09:12,09:19,2.38,15980
2015-12-05,829,10:44,10:51,2.24,15100
2015-12-05,829,10:51,11:33,10.34,62180
2015-12-05,829,11:58,12:20,4.95,33580
2015-12-05,829,12:41,13:26,10.91,68340
2015-12-05,829,13:48,15:25,16.09,121580
2015-12-05,829,16:06,16:31,5.60,37980
2015-12-05,829,17:20,17:38,2.69,24780
2015-12-05,829,18:41,19:09,4.15,37100
2015-12-05,829,19:40,20:47,18.36,104860
2015-12-05,829,21:34,22:03,4.69,37540
2015-12-05,829,22:03,22:31,7.40,44580
2015-12-05,834,06:23,06:45,8.17,43700
2015-12-05,834,06:46,07:40,18.19,93860
2015-12-05,834,07:56,08:44,6.25,57780
2015-12-05,834,10:51,11:43,11.64,73620
2015-12-05,834,11:53,12:10,3.38,26100
2015-12-05,834,14:09,15:32,10.94,82860
2015-12-05,834,15:38,16:02,4.16,32700
2015-12-05,834,16:07,16:29,3.63,30060
2015-12-05,834,17:24,18:03,9.02,59980
2015-12-05,834,18:13,18:38,5.32,36660
2015-12-05,834,19:06,19:32,6.08,40180
2015-12-05,834,19:50,20:28,5.18,45020
2015-12-05,834,21:38,21:57,6.68,36660
2015-12-05,834,22:35,22:55,4.74,31820
2015-12-05,834,23:09,23:23,5.40,30500
2015-12-05,839,11:38,12:42,10.89,80220
2015-12-05,839,12:47,13:10,4.48,31820
2015-12-05,839,14:20,15:01,5.89,49420
2015-12-05,839,15:27,16:19,8.24,65700
2015-12-05,839,17:07,17:15,2.39,15980
2015-12-05,839,17:26,18:08,5.03,48540
2015-12-05,839,18:12,19:16,9.08,76700
2015-12-05,839,20:52,21:21,5.42,39300
2015-12-05,839,22:15,22:24,1.59,14660
2015-12-05,839,23:11,23:19,2.52,16860
2015-12-05,839,23:52,00:24,9.24,53380
2015-12-06,839,00:25,00:25,0.01,8500
2015-12-05,845,10:05,10:21,4.40,28300
2015-12-05,845,11:13,11:53,7.61,52940
2015-12-05,845,12:06,13:25,10.30,90340
2015-12-05,845,13:42,14:14,5.11,43700
2015-12-05,845,14:44,15:42,11.93,80660
2015-12-05,845,16:01,16:40,9.30,57340
2015-12-05,845,16:45,17:11,8.06,45020
2015-12-05,845,17:48,18:15,6.83,41940
2015-12-05,845,18:20,19:36,11.19,91660
2015-12-05,845,20:26,20:37,3.55,21700
2015-12-05,845,21:14,21:44,3.63,35340
2015-12-05,845,22:10,22:19,1.45,13780
2015-12-05,845,22:35,23:07,8.01,51180
2015-12-05,846,08:28,08:45,4.91,30940
2015-12-05,846,09:44,10:22,11.46,63500
2015-12-05,846,11:24,11:54,5.50,39740
2015-12-05,846,12:08,13:17,7.74,76700
2015-12-05,846,15:44,16:31,7.40,59540
2015-12-05,846,16:35,16:42,1.88,14220
2015-12-05,846,17:45,18:14,1.94,31380
2015-12-05,846,19:14,20:19,13.22,88580
2015-12-05,846,21:05,21:59,10.51,74060
2015-12-05,846,22:20,22:39,4.76,31380
2015-12-05,846,22:59,23:07,1.18,13780
2015-12-05,846,23:14,23:31,4.02,27860
2015-12-05,846,23:42,00:01,7.78,42380
2015-12-06,846,00:20,00:27,3.14,18620
2015-12-05,847,09:41,09:55,4.02,25660
2015-12-05,847,11:52,12:32,7.81,55580
2015-12-05,847,13:32,13:56,4.21,34020
2015-12-05,847,14:14,15:21,6.93,73620
2015-12-05,847,16:03,16:23,4.80,32700
2015-12-05,847,16:59,17:11,2.90,22580
2015-12-05,847,18:03,19:45,21.69,136540
2015-12-05,847,20:52,22:38,41.30,210460
2015-12-05,847,22:57,23:11,5.58,30060
2015-12-05,848,08:18,08:36,3.40,27420
2015-12-05,848,09:50,10:35,8.88,61300
2015-12-05,848,10:41,11:38,11.46,76700
2015-12-05,848,12:33,12:43,1.70,16420
2015-12-05,848,13:03,13:21,4.80,29620
2015-12-05,848,14:26,14:51,5.26,36660
2015-12-05,848,15:17,15:49,5.88,45460
2015-12-05,848,16:15,16:59,7.29,55140
2015-12-05,848,17:21,17:47,3.61,34020
2015-12-05,848,17:59,18:44,12.85,72300
2015-12-05,848,19:49,20:05,3.89,26540
2015-12-05,848,20:18,20:49,9.84,56020
2015-12-05,848,21:32,22:03,5.43,41500
2015-12-05,848,22:06,22:17,2.23,18620
2015-12-05,849,11:56,12:32,5.13,44140
2015-12-05,849,13:23,14:03,8.27,57780
2015-12-05,849,14:07,14:45,18.67,98260
2015-12-05,849,16:56,18:51,30.02,188020
2015-12-05,849,19:57,20:26,16.58,80220
