323,838
878,757
756,956
396,479
480,480
484,483
288,365
561,565
534,641
680,598
400,440
361,483
400,322
285,367
596,721
523,520
636,638
640,243
203,482
482,323
207,839
761,402
364,246
638,637
597,600
521,492
568,776
773,843
563,521
521,482
440,443
405,203
201,323
207,833
875,836
637,637
636,718
521,597
479,361
400,244
166,203
206,206
323,366
366,365
444,520
518,482
400,400
480,520
283,442
792,600
207,447
484,638
675,677
753,597
598,432
397,482
520,481
482,407
285,400
400,442
441,482
596,481
400,481
207,402
480,678
636,837
837,442
636,636
596,636
636,522
523,202
163,326
365,440
440,757
753,639
676,956
636,955
400,490
480,598
521,635
636,598
637,483
484,484
636,440
400,285
208,520
522,523
562,520
521,489
365,172
366,558
557,517
553,402
558,326
168,520
637,638
522,364
400,282
320,278
397,514
400,521
521,521
400,396
396,596
595,244
400,241
519,564
596,981
904,708
672,559
400,402
402,365
326,483
521,558
913,871
830,962
799,563
400,322
401,363
596,597
441,480
400,602
596,674
596,596
597,597
521,440
361,362
400,440
637,358
675,640
521,636
596,434
440,324
168,363
400,449
407,559
636,566
521,365
400,440
637,637
596,517
361,479
394,157
274,469
400,641
681,400
283,514
633,323
323,166
166,640
636,637
596,558
637,637
597,680
681,680
521,400
400,244
244,440
440,597
597,598
440,244
283,401
401,681
681,939
636,482
480,481
365,472
438,596
596,596
559,590
590,590
361,281
319,799
799,563
521,837
753,751
675,638
521,521
522,520
637,598
520,521
558,125
285,365
442,591
558,713
596,514
398,400
400,722
640,638
558,557
400,324
793,638
599,517
558,567
639,365
520,566
823,680
680,751
868,438
438,518
637,753
752,837
838,362
680,746
400,361
639,600
596,522
522,591
596,597
557,528
490,518
517,478
358,518
518,946
870,602
562,562
596,674
760,450
563,483
361,282
560,400
361,482
520,402
402,599
521,637
635,287
288,364
521,480
400,639
637,636
636,598
558,950
716,834
874,803
845,844
806,514
210,752
400,440
400,520
520,481
521,165
363,517
398,479
520,482
207,400
400,479
479,401
400,639
602,482
480,442
398,399
558,566
837,517
558,396
558,644
484,482
558,405
405,404
363,404
365,904
862,432
398,396
391,625
558,556
553,597
675,491
491,790
829,829
558,640
523,605
683,683
832,753
910,755
640,639
322,520
638,592
440,559
521,563
754,639
520,597
558,438
283,400
558,438
280,714
520,598
558,558
558,679
640,564
482,521
598,790
558,369
174,365
323,521
563,678
596,833
288,482
483,481
559,594
675,484
407,638
597,481
597,535
532,566
521,634
593,441
401,598
558,441
402,440
400,400
127,402
401,521
602,638
522,524
522,480
598,402
596,685
722,677
597,598
440,515
555,397
563,547
637,441
323,438
398,679
444,481
635,717
522,599
640,634
673,519
398,398
365,559
598,403
405,638
563,640
640,566
602,437
398,519
635,637
405,405
521,397
280,479
519,679
521,440
751,365
597,598
559,235
552,566
563,482
521,482
443,996
481,365
405,797
718,560
596,362
362,862
558,440
284,245
207,479
398,403
285,521
521,522
521,641
641,398
398,519
207,828
598,679
404,482
640,364
324,518
597,481
480,597
558,490
604,566
521,520
602,323
597,515
398,557
398,319
361,320
361,283
166,323
246,598
405,566
566,365
405,326
365,516
559,479
400,635
674,831
636,680
680,402
838,800
563,681
681,719
636,398
598,602
596,560
402,442
443,480
596,559
520,402
402,402
482,402
598,639
50,833
757,600
480,518
515,516
361,479
522,527
480,127
829,755
521,482
559,753
558,743
709,604
481,680
482,405
602,657
838,636
636,635
518,396
596,557
562,522
518,396
352,479
518,557
599,641
596,596
597,680
680,756
753,524
361,362
210,481
400,519
361,598
637,402
400,361
400,400
361,326
644,773
552,594
596,597
597,636
558,633
675,677
715,480
520,559
401,279
398,401
637,752
479,320
558,520
400,362
362,362
285,243
478,484
444,489
483,480
207,444
558,516
398,365
177,288
558,520
483,524
563,490
490,402
480,323
283,283
361,518
597,534
536,838
521,598
637,596
322,480
596,718
637,757
757,480
249,514
404,566
613,567
523,521
2521,521
520,598
597,519
398,828
753,753
634,639
637,518
519,484
446,641
641,711
635,520
482,566
602,637
597,990
792,520
480,479
400,407
596,636
398,398
482,681
681,522
489,330
328,285
207,285
445,637
633,363
520,522
524,838
597,515
518,447
522,522
559,557
397,479
482,443
398,441
402,442
522,364
399,478
597,559
596,594
596,395
356,519
596,314
274,708
597,518
361,520
522,522
523,522
481,602
637,639
639,637
521,408
372,560
638,561
480,518
356,479
520,484
521,800
681,678
636,594
630,516
400,361
400,130
207,211
212,402
441,285
285,246
285,692
596,597
558,535
611,567
484,557
438,398
358,402
402,324
362,478
398,677
718,605
639,482
442,363
288,365
207,324
324,514
517,439
398,282
398,479
440,361
320,203
398,680
757,835
797,635
361,401
2361,402
521,404
596,596
596,597
522,522
521,480
207,716
753,751
512,397
479,597
632,671
994,797
398,519
597,322
398,479
437,393
196,393
440,520
482,790
829,778
533,557
207,520
480,438
637,438
596,558
560,638
400,559
361,358
637,480
558,520
559,597
558,434
480,520
597,520
520,166
166,323
480,480
559,518
516,569
94,364
324,323
558,566
558,354
678,598
523,482
640,443
524,640
561,398
638,366
215,364
400,401
400,559
398,602
395,396
398,322
284,364
441,635
365,484
398,398
400,361
596,598
211,602
639,203
166,166
205,364
210,516
797,803
401,479
440,201
319,559
400,520
519,363
639,559
402,480
552,516
757,637
557,520
597,680
597,559
560,521
597,680
638,520
480,591
594,518
520,757
727,362
252,518
288,326
249,484
447,566
567,480
480,318
319,830
909,714
400,519
602,515
516,519
482,559
214,362
323,598
252,438
398,489
527,759
566,567
527,845
214,520
598,598
598,517
355,355
479,235
274,630
751,568
487,835
678,680
682,680
480,637
637,519
558,362
400,438
440,401
400,319
558,565
603,401
480,638
636,440
399,282
358,558
558,752
753,489
489,481
482,404
404,520
211,323
361,391
400,244
402,441
321,244
166,832
947,598
324,557
352,396
396,635
365,364
363,751
757,874
559,515
514,479
440,365
286,365
365,836
755,637
596,597
637,443
483,442
365,518
400,361
322,490
361,322
205,598
596,721
562,520
596,836
479,438
480,837
875,803
837,833
640,753
677,402
480,520
480,480
213,252
480,564
480,809
770,805
838,244
87,567
567,597
400,628
400,324
361,361
439,559
635,516
717,597
597,402
678,402
836,447
563,557
598,479
596,638
441,801
725,557
440,440
596,397
356,520
274,552
274,804
596,319
318,358
479,675
596,537
596,519
519,591
683,397
274,6
235,358
358,365
404,562
596,597
596,716
520,677
596,398
358,671
674,592
596,565
527,531
599,637
520,443
249,443
598,752
828,469
391,397
401,284
363,637
714,528
528,603
522,757
522,485
520,598
676,518
274,235
596,797
836,482
364,451
797,796
755,447
520,397
597,283
640,753
274,594
596,559
638,516
596,833
797,1000
721,602
562,635
596,633
596,482
596,597
559,520
521,599
596,243
274,707
596,671
596,831
596,553
596,567
365,559
596,1
286,479
440,862
400,440
440,362
207,440
400,402
402,363
246,519
558,520
400,361
324,606
274,352
274,516
596,597
596,517
596,597
597,365
327,363
520,596
597,753
752,598
596,597
639,557
520,443
364,598
196,517
596,709
596,597
596,917
957,438
596,440
400,282
359,441
402,829
594,672
274,916
637,637
596,557
438,514
596,280
317,283
361,482
598,597
597,597
596,547
274,479
596,713
829,718
676,832
520,469
551,393
520,675
639,637
636,753
712,675
157,235
157,553
596,323
443,638
596,402
402,559
637,638
596,640
637,276
274,551
596,565
563,680
681,402
402,480
599,635
391,479
596,559
596,626
596,16
174,364
400,440
440,404
365,641
636,401
322,440
440,557
675,442
363,361
400,285
361,440
363,479
400,479
400,518
361,559
274,517
517,680
596,790
596,527
527,752
790,755
994,490
596,669
205,773
697,483
481,396
398,365
478,326
367,520
521,559
276,157
596,796
874,514
596,479
557,483
484,595
596,838
718,534
562,521
637,596
441,479
480,520
441,440
440,479
441,479
558,441
557,441
441,485
528,480
482,285
480,285
285,244
400,324
361,405
404,682
404,484
681,680
597,680
597,681
598,173
365,173
173,480
2400,324
324,480
324,521
441,638
597,593
590,594
557,597
674,400
322,362
284,365
361,282
320,479
558,469
400,558
361,479
441,480
207,15
207,402
400,569
602,680
680,567
564,444
444,563
519,519
441,437
441,402
519,319
318,522
520,358
320,597
400,364
440,484
442,518
207,318
319,235
196,442
442,481
481,355
512,440
400,200
285,598
597,166
127,520
400,439
438,904
866,361
636,638
679,558
402,438
319,438
596,680
801,638
638,776
484,447
480,519
441,563
518,520
600,364
326,440
479,714
713,441
402,680
681,681
638,637
598,635
598,482
479,283
284,443
441,364
441,14
207,480
400,365
400,322
281,438
400,244
284,323
400,323
323,480
496,440
166,558
558,837
596,443
480,533
496,480
916,796
596,683
596,365
480,520
441,441
441,442
478,366
441,521
441,365
365,753
829,563
483,597
597,494
635,520
365,246
245,520
637,753
559,440
361,321
400,597
596,557
246,480
207,365
401,829
829,829
828,708
675,402
402,490
522,401
400,203
163,322
400,558
520,756
285,480
480,363
207,287
288,443
404,517
479,322
398,320
358,442
443,524
523,400
400,442
521,671
520,559
479,398
364,805
400,361
323,514
558,479
479,576
558,16
441,518
515,598
207,322
283,478
479,397
320,670
828,635
597,481
479,961
800,636
207,790
751,753
755,833
480,519
400,438
440,323
364,363
440,479
400,166
480,714
596,519
398,722
605,365
443,563
563,773
767,832
635,318
277,278
398,324
323,520
518,438
400,363
207,207
207,324
207,558
597,523
522,478
439,160
201,478
520,402
402,324
207,326
441,403
366,326
480,598
678,479
480,442
364,161
203,164
400,353
400,597
637,602
565,753
712,560
597,362
361,322
283,479
441,605
682,404
441,752
675,828
976,635
518,479
363,597
363,518
595,939
674,597
596,521
400,558
558,430
551,954
520,441
480,534
531,943
514,611
533,524
484,522
521,439
596,166
283,829
522,469
79,363
323,829
596,440
400,322
596,598
596,596
596,516
167,323
207,567
603,636
638,517
557,554
207,440
400,443
637,401
441,602
761,868
400,365
285,553
211,479
398,835
522,517
519,556
518,441
677,520
560,490
448,524
564,480
166,323
324,441
480,679
681,754
753,600
520,283
398,443
522,801
360,602
641,803
639,680
361,398
398,478
596,519
398,79
274,118
274,635
405,641
681,719
596,598
361,717
214,211
211,364
278,319
166,515
596,562
521,599
638,486
487,480
400,326
211,364
480,322
596,520
521,520
559,636
521,598
559,484
447,400
400,362
245,487
527,400
400,479
480,479
401,401
558,557
365,482
246,363
283,361
361,488
447,323
323,514
593,514
514,564
324,647
609,566
563,520
558,11
9,480
247,518
519,518
285,485
480,520
365,287
404,443
404,361
361,558
402,722
637,519
596,717
797,441
558,597
559,558
597,438
399,803
637,637
596,561
518,519
288,552
596,520
174,365
482,515
596,322
166,482
326,396
274,753
520,634
596,397
127,480
207,16
274,79
40,598
596,402
207,365
558,637
638,480
400,440
441,438
518,715
792,635
286,364
438,520
598,402
441,638
637,520
683,522
522,705
396,566
637,835
832,755
596,596
559,210
560,482
558,868
714,396
397,326
326,402
361,559
518,401
398,326
250,479
400,249
249,274
558,833
993,514
558,438
597,516
515,786
671,166
322,365
213,324
402,490
529,1
274,274
398,394
547,514
246,515
213,534
211,440
400,617
455,483
443,363
363,876
480,442
441,203
441,753
829,366
480,480
520,363
402,519
516,401
400,564
558,557
434,482
520,722
443,638
557,440
400,446
523,440
400,324
326,396
521,441
558,797
832,867
560,127
205,768
480,403
444,444
558,478
398,515
596,490
491,447
479,317
358,282
400,479
211,249
288,404
285,402
440,592
558,558
597,481
518,597
559,828
789,753
715,640
324,282
320,362
285,409
411,681
797,802
765,829
828,674
166,832
946,637
361,722
196,469
480,480
480,441
598,439
358,559
511,446
521,599
521,440
400,365
441,521
596,713
480,326
205,802
839,639
638,637
598,995
635,559
481,402
400,322
596,597
520,326
480,203
244,480
282,235
522,521
361,358
400,484
452,365
480,479
363,442
364,518
515,398
400,442
482,641
757,638
639,601
639,520
521,677
716,677
674,241
324,243
362,401
522,866
825,596
558,362
558,633
322,518
518,517
560,637
558,480
246,480
285,284
207,558
558,440
361,557
596,527
402,638
211,365
210,597
617,407
366,363
441,794
635,518
527,641
718,561
521,519
520,715
440,919
484,483
210,288
215,598
794,600
522,635
596,595
518,602
759,637
558,397
478,323
521,681
680,441
402,564
598,441
401,590
401,397
252,600
600,1
398,558
636,709
638,558
480,440
400,519
404,495
528,523
521,559
596,598
638,212
215,829
596,432
480,480
480,438
322,480
210,203
284,362
361,485
211,535
534,551
637,559
479,680
713,518
324,323
323,922
520,565
524,202
402,323
323,323
323,629
207,285
326,363
326,520
522,637
637,600
521,559
441,514
593,322
243,243
441,365
559,566
681,520
480,533
491,442
520,520
520,440
400,365
675,432
397,637
328,326
637,635
596,591
637,597
597,600
521,564
602,602
636,638
362,520
522,480
558,639
681,518
196,596
679,557
521,521
638,566
640,362
323,283
398,558
596,753
400,211
210,288
558,391
400,639
211,365
207,560
480,566
490,637
638,438
359,829
518,478
396,438
438,402
480,557
558,365
288,520
558,481
559,438
596,596
597,557
480,680
480,369
521,559
521,363
520,365
519,481
438,641
552,637
520,492
575,527
636,326
133,283
398,274
121,753
675,602
716,403
326,323
359,557
635,593
398,518
558,557
400,441
558,479
596,600
482,641
480,955
401,518
517,518
520,479
400,401
361,365
482,400
400,362
363,323
207,441
558,472
520,443
288,287
443,521
600,362
400,479
438,432
558,519
596,597
521,445
363,319
558,520
558,637
558,402
441,441
480,638
637,441
558,596
519,514
601,596
596,596
558,628
484,400
166,479
438,597
558,596
638,598
675,211
522,521
596,443
365,559
637,637
596,557
404,443
558,557
597,443
482,478
398,519
558,598
558,557
828,355
396,752
598,597
518,480
558,405
366,326
597,600
521,536
796,757
757,439
400,479
398,400
400,479
521,479
479,281
638,590
553,680
757,679
597,523
207,483
404,364
246,365
441,677
636,518
400,321
400,639
400,322
518,520
558,524
523,641
522,560
599,679
679,757
757,666
596,479
480,520
404,755
596,837
637,444
520,515
525,603
486,518
558,401
558,596
596,597
638,596
596,559
174,482
523,524
519,559
558,366
480,323
558,518
558,679
836,440
400,485
521,520
558,365
365,482
717,637
558,518
558,434
480,605
797,874
757,397
357,442
443,559
518,443
558,518
400,408
558,365
637,596
557,596
558,746
597,632
788,442
442,520
558,353
313,558
558,482
247,557
520,639
520,438
400,400
558,366
404,520
597,637
558,558
596,681
718,597
637,521
522,752
635,353
398,481
481,905
904,752
558,489
641,837
836,396
398,515
514,761
637,562
521,520
287,557
558,479
480,716
877,441
402,518
558,678
519,488
483,557
558,877
558,518
796,714
558,516
597,524
522,519
558,637
400,564
640,598
637,319
596,438
558,524
836,1001
838,638
558,520
558,118
478,479
558,716
522,521
559,413
598,557
797,753
398,401
479,402
400,400
363,481
404,519
520,482
409,408
441,441
558,669
516,752
637,518
558,598
599,518
516,523
447,564
603,566
605,482
519,517
514,716
676,479
440,520
520,753
559,559
558,205
400,597
597,790
788,877
917,565
483,568
602,559
598,559
400,400
558,560
562,598
522,641
596,598
361,567
566,598
560,837
519,595
519,469
558,521
214,211
637,519
560,516
517,557
597,790
479,324
441,536
400,440
519,597
441,480
402,519
520,440
400,363
520,397
519,483
520,752
793,564
566,483
519,526
288,283
596,483
400,559
598,636
636,518
440,322
166,400
400,323
480,520
598,569
640,637
400,400
400,322
205,322
441,558
596,561
639,639
678,596
596,363
247,516
515,445
522,523
523,641
680,355
401,641
641,598
637,640
680,362
284,361
360,439
439,397
282,520
520,482
522,560
440,398
397,478
393,203
244,635
673,443
405,607
567,681
324,518
518,753
520,636
520,484
522,326
479,401
442,211
210,324
324,402
479,398
518,404
519,910
596,596
598,487
449,430
352,235
708,557
518,482
482,444
521,832
794,601
559,598
596,597
597,675
172,440
285,520
288,515
398,479
438,557
629,708
636,590
400,244
205,361
400,352
213,482
211,288
443,482
481,478
478,753
597,636
636,706
322,282
359,448
448,483
559,520
637,838
716,597
480,243
242,527
604,365
406,282
527,518
480,480
208,323
441,677
207,442
398,283
167,166
127,483
246,558
558,591
708,753
716,479
361,404
638,598
401,518
358,478
398,518
398,283
398,395
398,637
2398,442
398,440
361,354
398,196
361,365
596,754
681,404
249,480
558,440
361,520
597,490
602,939
669,564
527,1
396,362
402,520
523,716
638,400
361,518
558,874
796,758
558,597
597,598
598,480
323,871
871,778
799,631
558,365
365,480
479,755
558,520
597,597
442,753
832,603
640,637
514,440
400,517
440,166
400,323
558,706
674,638
996,482
480,597
597,516
558,635
597,597
597,636
558,596
597,597
597,639
600,402
361,440
400,598
637,836
671,597
558,441
441,440
714,641
829,981
637,795
558,558
558,680
680,715
637,639
640,598
597,596
480,802
803,874
514,722
676,288
249,251
251,520
558,680
681,637
636,610
533,569
603,638
676,480
637,564
2552,552
553,514
598,596
985,596
840,517
479,517
479,326
367,403
166,244
244,438
438,166
166,441
557,210
287,679
804,323
285,364
801,682
639,639
640,637
484,365
287,480
520,559
522,521
485,481
519,557
597,597
522,210
521,274
674,955
836,634
597,443
363,365
246,283
323,635
639,315
592,595
637,597
833,602
441,211
441,443
365,365
365,837
758,488
480,518
401,479
596,596
596,365
520,244
480,560
596,516
398,196
274,838
398,360
398,282
203,241
398,323
440,441
518,396
398,440
401,519
520,518
398,447
361,324
366,598
364,174
211,482
483,599
443,362
362,558
400,479
481,765
481,244
211,520
482,442
398,432
398,489
528,528
398,440
440,402
519,560
520,400
400,479
398,480
442,980
398,398
479,323
400,365
638,557
519,559
480,519
479,361
441,362
285,636
596,634
634,801
803,851
837,803
837,567
521,521
2520,520
442,443
322,361
558,918
322,365
446,602
362,441
558,564
596,683
398,479
831,523
522,481
481,481
596,515
519,440
480,566
607,567
602,362
323,404
804,518
596,519
440,441
839,637
767,779
804,875
875,955
804,801
638,598
601,751
804,602
563,874
804,527
558,94
558,564
565,669
596,720
804,680
804,442
597,365
172,326
173,520
597,637
558,640
765,738
804,524
521,519
520,441
440,441
442,404
404,479
636,288
804,639
597,597
597,520
523,480
363,207
207,803
766,640
679,640
800,637
636,638
770,533
562,522
480,598
675,523
559,408
480,442
402,160
480,836
398,118
398,666
479,469
393,488
398,946
829,440
440,323
398,551
398,800
802,562
596,716
560,635
596,981
829,635
596,397
318,479
519,439
558,313
636,519
597,323
323,282
439,801
835,681
681,768
557,279
243,638
637,637
557,559
480,441
637,637
637,602
637,396
804,768
804,875
797,715
675,637
596,235
274,558
596,597
596,520
602,637
766,832
829,402
520,640
804,804
721,514
597,590
829,753
718,637
597,596
597,677
950,396
804,773
775,761
804,838
804,637
635,790
829,635
635,404
443,708
751,398
447,981
804,722
766,804
805,770
804,706
868,520
804,605
771,804
765,522
558,528
805,882
804,637
596,757
765,524
408,484
596,441
523,680
443,441
480,597
597,400
400,440
479,558
479,400
400,324
400,400
440,515
943,751
400,400
362,400
400,751
558,520
443,443
557,400
558,558
10356,356
395,356
8356,356
41,1
1,157
3157,157
444,482
523,362
520,482
484,518
440,361
283,358
398,283
168,557
441,638
441,441
616,524
683,683
484,284
363,440
514,443
443,447
535,532
484,480
355,472
441,324
207,207
442,483
596,596
596,639
640,722
877,878
877,839
490,681
563,641
485,400
285,361
4356,356
482,558
1002,679
432,356
356,438
480,596
596,596
564,837
2558,558
479,203
203,203
639,718
718,718
639,520
519,441
402,440
356,356
2207,207
365,616
127,640
638,358
397,398
398,398
400,323
682,522
480,401
319,398
398,398
398,440
400,361
440,439
398,282
400,205
283,637
637,755
680,637
479,438
481,680
639,635
490,610
602,682
353,551
394,394
2356,356
397,398
287,287
287,325
283,280
280,281
242,201
444,443
282,355
394,394
25356,356
596,596
444,324
598,481
597,599
598,598
675,637
635,443
520,737
520,481
637,790
637,753
637,757
599,638
717,440
400,362
362,362
400,518
596,203
201,242
319,516
596,706
479,400
440,566
566,365
638,596
637,249
485,483
522,522
565,949
674,677
639,598
559,993
522,559
596,330
292,481
754,713
713,520
559,518
559,598
639,641
718,639
597,598
598,438
398,677
637,481
480,596
596,520
638,443
521,451
483,443
596,479
248,324
484,566
564,483
442,402
402,677
638,559
559,520
520,676
716,675
598,636
874,877
598,868
558,440
558,480
287,478
440,361
361,518
514,517
211,210
207,324
252,558
558,478
355,442
443,482
443,366
250,365
288,366
520,438
400,400
596,401
596,319
361,324
483,521
596,443
559,480
596,764
765,851
523,559
440,718
757,681
722,836
637,636
558,558
207,365
285,324
246,324
480,362
285,363
575,516
596,518
829,324
362,479
361,394
637,14
50,205
783,637
596,868
636,402
246,365
365,483
485,482
521,485
449,556
514,916
955,681
681,441
596,520
596,591
518,482
598,482
356,596
363,519
519,534
615,527
481,364
324,790
828,566
845,831
596,565
522,557
596,633
596,596
203,479
798,783
637,675
483,521
479,401
401,324
400,559
287,287
207,753
522,714
828,838
491,500
522,400
400,441
596,635
681,790
796,402
441,480
402,283
282,520
637,489
636,469
469,551
483,323
323,322
440,757
559,557
479,284
323,559
638,365
484,480
322,364
404,405
597,829
596,680
596,515
595,708
596,597
637,680
681,752
637,559
481,939
718,598
680,637
635,635
641,767
596,634
596,592
594,479
612,440
440,362
362,432
552,609
528,835
875,757
717,638
552,399
323,479
361,869
596,564
566,515
283,520
367,402
519,753
639,568
368,362
245,362
323,320
400,400
361,401
166,285
207,11
166,516
397,479
398,480
398,363
524,482
166,514
89,516
596,560
50,202
400,478
324,639
520,440
400,520
597,484
485,521
520,558
361,480
630,517
596,635
597,400
400,598
361,404
557,553
552,595
558,1
398,398
480,738
521,517
480,634
596,559
166,708
520,519
166,441
520,520
365,514
398,479
479,480
596,708
398,401
717,557
166,480
166,440
398,439
397,12
125,630
947,946
946,596
556,519
207,402
323,608
558,747
157,236
274,517
558,362
324,440
440,519
518,157
79,398
397,319
320,917
484,633
564,490
520,563
521,398
520,823
905,559
523,520
521,319
596,635
596,551
627,394
401,484
596,597
596,243
244,283
596,560
364,480
207,520
246,285
246,521
597,597
559,917
362,866
829,635
596,598
522,521
214,172
211,408
408,480
558,597
361,479
440,398
397,322
361,518
400,323
757,598
522,598
677,396
207,365
366,594
207,483
522,244
284,479
398,519
597,533
482,365
400,402
480,355
361,361
400,557
602,482
602,639
838,996
602,560
520,440
753,636
597,803
558,395
558,367
366,364
402,443
405,363
207,479
593,519
558,519
479,557
558,557
597,284
244,440
407,518
516,448
417,753
518,708
708,738
491,491
491,753
248,442
398,519
404,523
361,520
520,674
636,411
401,440
400,326
166,391
596,598
598,636
675,833
521,404
365,518
514,680
522,599
599,324
324,402
438,244
166,280
166,363
398,322
203,566
523,520
480,366
207,50
167,483
406,518
246,363
207,282
50,603
681,679
637,479
361,479
361,161
282,440
363,285
54,407
565,669
207,441
213,177
367,514
592,479
361,363
361,365
365,443
400,364
326,362
402,480
522,753
522,600
443,404
288,362
283,632
635,746
788,635
361,365
211,211
365,488
566,398
207,480
207,520
525,523
521,326
520,862
521,637
754,597
557,757
521,479
521,590
520,520
520,611
521,364
208,319
520,358
318,157
521,398
438,440
520,568
596,524
520,518
558,637
639,490
520,803
839,837
837,759
639,599
678,157
79,829
674,679
520,520
638,597
327,516
520,520
520,563
640,637
520,907
521,828
597,536
533,718
520,520
596,442
364,364
364,443
596,393
596,559
596,486
365,480
558,558
637,397
396,488
490,566
566,598
557,440
440,518
439,547
632,519
284,439
484,404
438,319
438,440
552,518
407,602
635,358
398,441
398,484
552,596
552,715
552,594
636,514
596,596
596,981
516,597
597,443
483,518
479,589
522,775
769,817
580,448
522,249
252,515
484,323
566,483
482,353
593,597
522,720
681,638
521,404
215,479
520,796
521,521
444,482
520,715
520,563
527,790
520,560
521,352
520,557
2520,520
520,829
520,520
520,602
558,910
520,396
559,753
285,480
520,517
520,602
639,679
680,637
520,521
520,768
559,874
521,394
521,680
680,720
519,489
528,283
203,323
287,519
520,520
248,402
520,523
520,560
521,439
397,516
514,519
521,561
520,449
597,440
440,362
207,524
520,491
602,482
404,479
514,440
214,213
211,288
215,211
443,524
480,362
402,442
480,440
400,400
519,679
797,797
639,599
599,680
441,837
636,603
602,561
521,365
402,402
520,479
479,557
557,324
520,835
520,567
602,680
680,640
561,521
522,314
520,490
532,637
520,845
839,752
362,516
597,520
403,597
597,441
441,519
521,598
597,637
521,563
641,714
829,751
675,520
405,751
791,597
597,599
598,442
480,569
571,766
638,520
362,326
326,520
520,520
520,741
490,408
328,443
520,527
528,515
558,558
558,652
551,274
520,157
353,472
520,521
520,566
479,166
521,521
520,566
561,521
365,365
597,438
520,402
402,558
551,441
402,441
558,637
520,520
521,490
562,402
2520,520
637,478
521,480
521,639
560,829
520,48
558,558
520,599
600,567
520,753
520,569
520,602
520,520
482,521
211,481
519,515
207,443
443,324
207,87
207,324
207,365
521,244
84,284
246,404
364,442
518,484
485,438
398,398
400,363
285,323
400,559
400,361
400,364
365,441
519,667
207,483
326,518
207,483
400,127
10,323
207,363
207,401
400,488
447,324
400,324
441,839
522,522
451,404
207,511
274,400
361,361
243,753
713,598
521,521
597,558
479,133
324,364
522,441
325,482
644,674
400,361
361,401
402,283
283,281
320,478
479,671
752,524
524,838
602,408
326,520
214,172
172,516
440,395
391,440
440,322
400,485
246,522
324,520
441,479
440,362
323,641
558,520
520,252
288,244
166,243
244,322
361,363
598,522
522,521
680,520
520,479
522,837
637,522
522,363
361,323
363,753
398,479
521,559
400,518
400,444
638,596
596,871
602,564
522,521
207,677
637,675
834,518
361,790
790,634
594,402
441,441
400,440
480,324
207,244
363,402
402,480
557,441
405,361
402,403
522,790
790,753
207,243
166,322
283,400
361,444
285,514
400,326
168,362
362,325
326,766
761,753
400,205
400,596
400,440
522,408
560,635
520,803
521,521
481,288
172,211
205,166
243,441
440,441
402,641
679,637
522,557
522,563
363,480
246,11
127,478
400,284
207,401
440,443
521,402
361,442
404,520
636,596
11596,596
166,640
596,397
400,285
288,440
400,326
365,481
560,364
596,514
514,87
596,363
207,365
404,364
480,520
522,480
362,362
441,677
910,598
479,363
210,443
520,317
638,527
326,365
283,479
516,514
210,877
639,598
285,365
443,405
596,714
831,831
400,678
718,480
362,520
520,118
393,397
478,479
166,365
127,448
520,482
440,323
207,680
757,481
400,596
519,396
358,483
521,679
440,589
587,397
400,803
602,523
602,561
597,447
528,532
597,482
480,118
514,118
596,753
527,563
50,402
637,596
361,518
87,205
324,480
400,87
126,480
480,480
400,283
358,213
363,444
678,481
365,520
637,440
285,518
126,324
246,362
361,365
365,401
362,635
557,519
400,518
400,557
637,532
521,284
611,904
905,594
361,480
596,313
313,404
597,790
674,790
364,829
708,249
364,362
323,628
708,667
590,443
481,590
596,596
596,790
596,396
440,321
398,442
361,321
400,363
361,365
365,559
402,522
525,405
207,324
400,706
400,440
400,322
361,520
440,438
398,600
639,603
484,365
440,479
518,440
361,485
527,702
479,558
440,479
520,521
284,641
641,561
561,597
479,488
528,751
829,674
361,401
401,520
88,244
285,324
440,518
517,440
518,361
166,480
520,559
519,479
479,401
11,15
286,557
596,520
363,168
361,803
637,994
518,361
322,157
165,284
596,675
785,521
640,479
356,597
558,557
441,403
404,839
640,402
402,602
520,326
520,613
562,326
770,483
558,157
207,641
799,359
473,518
558,678
558,322
166,402
558,518
207,402
207,518
479,514
207,553
596,562
486,551
515,714
753,398
400,361
440,680
680,518
518,244
400,639
639,520
519,558
283,516
207,283
596,166
127,480
561,363
361,482
678,598
480,519
634,559
521,518
440,401
322,520
598,519
484,441
322,514
517,558
598,519
599,597
557,558
521,636
713,709
596,637
637,597
597,628
590,397
358,359
281,358
398,479
518,400
361,519
520,398
361,644
637,485
443,321
400,444
522,486
520,723
596,874
320,440
520,558
558,557
598,323
480,518
598,800
800,800
800,640
635,203
205,287
215,288
597,591
323,520
636,523
483,483
522,827
865,828
751,641
641,757
833,490
413,637
598,402
402,323
482,283
205,283
520,676
597,596
596,603
560,326
363,440
400,283
832,976
588,515
441,519
595,480
598,518
478,280
598,438
398,322
166,520
597,363
402,405
326,236
598,514
482,559
598,324
634,313
439,202
125,238
236,402
402,712
751,675
715,716
676,561
484,441
637,994
602,521
596,520
483,862
597,755
837,565
527,639
521,671
829,392
598,637
637,365
482,564
565,241
243,404
443,489
527,639
598,634
598,520
519,444
441,480
675,637
598,443
441,519
480,480
440,440
558,326
172,288
327,288
249,514
475,516
398,391
391,478
483,480
441,482
443,363
443,508
637,681
681,874
874,479
479,479
480,362
440,440
361,283
397,766
802,640
640,565
484,904
